datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,day,month,year
2012-11-22 20:00:00,4,1,0,1,13.94,18.18,71,0.0,20,22,11,2012
2012-11-22 21:00:00,4,1,0,1,13.94,17.425,61,6.0032,21,22,11,2012
2012-11-22 22:00:00,4,1,0,1,13.12,17.425,61,0.0,22,22,11,2012
2012-11-22 23:00:00,4,1,0,1,12.3,16.665,70,0.0,23,22,11,2012
2012-11-23 00:00:00,4,0,1,1,11.48,15.91,65,0.0,0,23,11,2012
2012-11-23 01:00:00,4,0,1,1,11.48,15.15,81,6.0032,1,23,11,2012
2012-11-23 02:00:00,4,0,1,1,10.66,14.395,75,6.0032,2,23,11,2012
2012-11-23 03:00:00,4,0,1,1,10.66,15.15,70,0.0,3,23,11,2012
2012-11-23 04:00:00,4,0,1,1,9.84,12.88,75,7.0015,4,23,11,2012
2012-11-23 05:00:00,4,0,1,1,9.84,14.395,81,0.0,5,23,11,2012
2012-11-23 06:00:00,4,0,1,1,9.84,14.395,81,0.0,6,23,11,2012
2012-11-23 07:00:00,4,0,1,1,9.84,14.395,81,0.0,7,23,11,2012
2012-11-23 08:00:00,4,0,1,1,9.84,12.88,87,6.0032,8,23,11,2012
2012-11-23 09:00:00,4,0,1,1,11.48,14.395,75,7.0015,9,23,11,2012
2012-11-23 10:00:00,4,0,1,1,13.94,16.665,61,11.0014,10,23,11,2012
2012-11-23 11:00:00,4,0,1,1,16.4,20.455,50,12.998,11,23,11,2012
2012-11-23 12:00:00,4,0,1,1,18.04,21.97,38,16.9979,12,23,11,2012
2012-11-23 13:00:00,4,0,1,1,18.86,22.725,38,19.0012,13,23,11,2012
2012-11-23 14:00:00,4,0,1,1,20.5,24.24,36,16.9979,14,23,11,2012
2012-11-23 15:00:00,4,0,1,1,19.68,23.485,41,16.9979,15,23,11,2012
2012-11-23 16:00:00,4,0,1,2,19.68,23.485,41,7.0015,16,23,11,2012
2012-11-23 17:00:00,4,0,1,2,19.68,23.485,39,6.0032,17,23,11,2012
2012-11-23 18:00:00,4,0,1,2,18.86,22.725,44,0.0,18,23,11,2012
2012-11-23 19:00:00,4,0,1,2,18.86,22.725,47,11.0014,19,23,11,2012
2012-11-23 20:00:00,4,0,1,1,18.86,22.725,41,6.0032,20,23,11,2012
2012-11-23 21:00:00,4,0,1,1,18.86,22.725,47,16.9979,21,23,11,2012
2012-11-23 22:00:00,4,0,1,1,18.04,21.97,33,35.0008,22,23,11,2012
2012-11-23 23:00:00,4,0,1,1,17.22,21.21,38,30.0026,23,23,11,2012
2012-11-24 00:00:00,4,0,0,1,16.4,20.455,37,27.9993,0,24,11,2012
2012-11-24 01:00:00,4,0,0,1,13.94,14.395,42,32.9975,1,24,11,2012
2012-11-24 02:00:00,4,0,0,1,13.12,13.635,39,40.9973,2,24,11,2012
2012-11-24 03:00:00,4,0,0,1,11.48,12.88,41,23.9994,3,24,11,2012
2012-11-24 04:00:00,4,0,0,1,10.66,10.605,41,30.0026,4,24,11,2012
2012-11-24 05:00:00,4,0,0,1,10.66,11.365,41,22.0028,5,24,11,2012
2012-11-24 06:00:00,4,0,0,1,9.84,10.605,44,19.0012,6,24,11,2012
2012-11-24 07:00:00,4,0,0,2,10.66,11.365,41,22.0028,7,24,11,2012
2012-11-24 08:00:00,4,0,0,2,10.66,10.605,44,31.0009,8,24,11,2012
2012-11-24 09:00:00,4,0,0,2,10.66,10.605,41,30.0026,9,24,11,2012
2012-11-24 10:00:00,4,0,0,2,10.66,11.365,44,19.9995,10,24,11,2012
2012-11-24 11:00:00,4,0,0,2,11.48,12.88,41,19.9995,11,24,11,2012
2012-11-24 12:00:00,4,0,0,2,12.3,12.88,36,40.9973,12,24,11,2012
2012-11-24 13:00:00,4,0,0,1,13.12,15.15,36,22.0028,13,24,11,2012
2012-11-24 14:00:00,4,0,0,1,13.12,14.395,33,31.0009,14,24,11,2012
2012-11-24 15:00:00,4,0,0,1,12.3,13.635,36,31.0009,15,24,11,2012
2012-11-24 16:00:00,4,0,0,1,11.48,12.12,38,30.0026,16,24,11,2012
2012-11-24 17:00:00,4,0,0,1,10.66,11.365,41,26.0027,17,24,11,2012
2012-11-24 18:00:00,4,0,0,1,10.66,11.365,38,26.0027,18,24,11,2012
2012-11-24 19:00:00,4,0,0,1,10.66,12.12,41,16.9979,19,24,11,2012
2012-11-24 20:00:00,4,0,0,1,9.84,10.605,44,19.0012,20,24,11,2012
2012-11-24 21:00:00,4,0,0,1,9.84,11.365,44,12.998,21,24,11,2012
2012-11-24 22:00:00,4,0,0,1,9.84,11.365,44,16.9979,22,24,11,2012
2012-11-24 23:00:00,4,0,0,1,9.84,11.365,44,12.998,23,24,11,2012
2012-11-25 00:00:00,4,0,0,1,9.02,10.605,47,16.9979,0,25,11,2012
2012-11-25 01:00:00,4,0,0,1,9.02,11.365,44,12.998,1,25,11,2012
2012-11-25 02:00:00,4,0,0,1,9.02,9.85,44,23.9994,2,25,11,2012
2012-11-25 03:00:00,4,0,0,1,9.02,13.635,44,0.0,3,25,11,2012
2012-11-25 04:00:00,4,0,0,1,9.02,13.635,44,0.0,4,25,11,2012
2012-11-25 05:00:00,4,0,0,2,9.02,11.365,47,11.0014,5,25,11,2012
2012-11-25 06:00:00,4,0,0,2,9.02,12.12,47,7.0015,6,25,11,2012
2012-11-25 07:00:00,4,0,0,2,9.02,12.12,51,7.0015,7,25,11,2012
2012-11-25 08:00:00,4,0,0,2,9.02,11.365,51,12.998,8,25,11,2012
2012-11-25 09:00:00,4,0,0,2,9.84,11.365,48,15.0013,9,25,11,2012
2012-11-25 10:00:00,4,0,0,1,9.84,11.365,48,16.9979,10,25,11,2012
2012-11-25 11:00:00,4,0,0,2,10.66,12.88,41,15.0013,11,25,11,2012
2012-11-25 12:00:00,4,0,0,2,10.66,12.88,41,15.0013,12,25,11,2012
2012-11-25 13:00:00,4,0,0,2,10.66,12.88,41,11.0014,13,25,11,2012
2012-11-25 14:00:00,4,0,0,2,12.3,14.395,42,16.9979,14,25,11,2012
2012-11-25 15:00:00,4,0,0,1,12.3,14.395,42,16.9979,15,25,11,2012
2012-11-25 16:00:00,4,0,0,1,12.3,14.395,39,15.0013,16,25,11,2012
2012-11-25 17:00:00,4,0,0,1,11.48,13.635,41,11.0014,17,25,11,2012
2012-11-25 18:00:00,4,0,0,1,10.66,12.88,44,11.0014,18,25,11,2012
2012-11-25 19:00:00,4,0,0,1,10.66,15.15,41,0.0,19,25,11,2012
2012-11-25 20:00:00,4,0,0,1,9.84,14.395,60,0.0,20,25,11,2012
2012-11-25 21:00:00,4,0,0,1,10.66,15.15,48,0.0,21,25,11,2012
2012-11-25 22:00:00,4,0,0,1,9.84,14.395,60,0.0,22,25,11,2012
2012-11-25 23:00:00,4,0,0,1,9.02,12.88,69,6.0032,23,25,11,2012
2012-11-26 00:00:00,4,0,1,1,9.02,13.635,69,0.0,0,26,11,2012
2012-11-26 01:00:00,4,0,1,1,8.2,12.88,69,0.0,1,26,11,2012
2012-11-26 02:00:00,4,0,1,1,8.2,12.88,69,0.0,2,26,11,2012
2012-11-26 03:00:00,4,0,1,1,8.2,12.88,69,0.0,3,26,11,2012
2012-11-26 04:00:00,4,0,1,1,9.02,13.635,69,0.0,4,26,11,2012
2012-11-26 05:00:00,4,0,1,1,9.02,11.365,69,11.0014,5,26,11,2012
2012-11-26 06:00:00,4,0,1,1,9.02,13.635,69,0.0,6,26,11,2012
2012-11-26 07:00:00,4,0,1,1,9.84,14.395,65,0.0,7,26,11,2012
2012-11-26 08:00:00,4,0,1,1,9.84,14.395,65,0.0,8,26,11,2012
2012-11-26 09:00:00,4,0,1,1,11.48,15.15,56,6.0032,9,26,11,2012
2012-11-26 10:00:00,4,0,1,1,13.12,17.425,49,0.0,10,26,11,2012
2012-11-26 11:00:00,4,0,1,1,16.4,20.455,37,19.9995,11,26,11,2012
2012-11-26 12:00:00,4,0,1,1,17.22,21.21,35,7.0015,12,26,11,2012
2012-11-26 13:00:00,4,0,1,1,17.22,21.21,35,7.0015,13,26,11,2012
2012-11-26 14:00:00,4,0,1,1,17.22,21.21,35,0.0,14,26,11,2012
2012-11-26 15:00:00,4,0,1,1,17.22,21.21,35,6.0032,15,26,11,2012
2012-11-26 16:00:00,4,0,1,1,18.04,21.97,30,0.0,16,26,11,2012
2012-11-26 17:00:00,4,0,1,1,17.22,21.21,32,0.0,17,26,11,2012
2012-11-26 18:00:00,4,0,1,1,14.76,17.425,50,11.0014,18,26,11,2012
2012-11-26 19:00:00,4,0,1,1,13.94,18.18,53,0.0,19,26,11,2012
2012-11-26 20:00:00,4,0,1,1,13.94,18.18,49,0.0,20,26,11,2012
2012-11-26 21:00:00,4,0,1,1,13.94,18.18,49,0.0,21,26,11,2012
2012-11-26 22:00:00,4,0,1,1,13.12,17.425,61,0.0,22,26,11,2012
2012-11-26 23:00:00,4,0,1,2,13.12,16.665,66,7.0015,23,26,11,2012
2012-11-27 00:00:00,4,0,1,2,13.12,16.665,66,6.0032,0,27,11,2012
2012-11-27 01:00:00,4,0,1,2,13.12,16.665,70,8.9981,1,27,11,2012
2012-11-27 02:00:00,4,0,1,2,13.12,15.91,70,11.0014,2,27,11,2012
2012-11-27 03:00:00,4,0,1,3,13.12,16.665,70,8.9981,3,27,11,2012
2012-11-27 04:00:00,4,0,1,3,12.3,14.395,81,12.998,4,27,11,2012
2012-11-27 05:00:00,4,0,1,2,12.3,14.395,81,15.0013,5,27,11,2012
2012-11-27 06:00:00,4,0,1,2,12.3,15.15,81,11.0014,6,27,11,2012
2012-11-27 07:00:00,4,0,1,3,12.3,15.15,81,8.9981,7,27,11,2012
2012-11-27 08:00:00,4,0,1,3,13.12,15.91,81,11.0014,8,27,11,2012
2012-11-27 09:00:00,4,0,1,2,13.12,16.665,81,8.9981,9,27,11,2012
2012-11-27 10:00:00,4,0,1,3,13.12,15.91,81,12.998,10,27,11,2012
2012-11-27 11:00:00,4,0,1,3,12.3,13.635,87,19.9995,11,27,11,2012
2012-11-27 12:00:00,4,0,1,3,11.48,12.88,87,26.0027,12,27,11,2012
2012-11-27 13:00:00,4,0,1,3,11.48,13.635,87,16.9979,13,27,11,2012
2012-11-27 14:00:00,4,0,1,3,11.48,12.88,87,23.9994,14,27,11,2012
2012-11-27 15:00:00,4,0,1,2,12.3,13.635,75,19.9995,15,27,11,2012
2012-11-27 16:00:00,4,0,1,2,12.3,13.635,75,19.9995,16,27,11,2012
2012-11-27 17:00:00,4,0,1,2,12.3,13.635,75,26.0027,17,27,11,2012
2012-11-27 18:00:00,4,0,1,1,10.66,11.365,81,23.9994,18,27,11,2012
2012-11-27 19:00:00,4,0,1,1,10.66,12.88,73,19.9995,19,27,11,2012
2012-11-27 20:00:00,4,0,1,1,10.66,11.365,75,22.0028,20,27,11,2012
2012-11-27 21:00:00,4,0,1,1,9.84,10.605,81,19.0012,21,27,11,2012
2012-11-27 22:00:00,4,0,1,1,9.84,12.12,81,11.0014,22,27,11,2012
2012-11-27 23:00:00,4,0,1,2,10.66,12.12,81,16.9979,23,27,11,2012
2012-11-28 00:00:00,4,0,1,2,10.66,12.12,75,16.9979,0,28,11,2012
2012-11-28 01:00:00,4,0,1,2,10.66,12.88,75,15.0013,1,28,11,2012
2012-11-28 02:00:00,4,0,1,2,10.66,12.88,75,15.0013,2,28,11,2012
2012-11-28 03:00:00,4,0,1,2,10.66,12.88,70,15.0013,3,28,11,2012
2012-11-28 04:00:00,4,0,1,2,10.66,12.88,70,12.998,4,28,11,2012
2012-11-28 05:00:00,4,0,1,2,10.66,13.635,70,8.9981,5,28,11,2012
2012-11-28 06:00:00,4,0,1,2,10.66,12.88,65,15.0013,6,28,11,2012
2012-11-28 07:00:00,4,0,1,2,10.66,12.88,56,12.998,7,28,11,2012
2012-11-28 08:00:00,4,0,1,1,9.84,10.605,60,19.0012,8,28,11,2012
2012-11-28 09:00:00,4,0,1,1,11.48,13.635,52,12.998,9,28,11,2012
2012-11-28 10:00:00,4,0,1,1,12.3,15.91,49,7.0015,10,28,11,2012
2012-11-28 11:00:00,4,0,1,1,13.12,15.91,45,11.0014,11,28,11,2012
2012-11-28 12:00:00,4,0,1,1,13.94,15.15,42,26.0027,12,28,11,2012
2012-11-28 13:00:00,4,0,1,1,13.94,16.665,42,12.998,13,28,11,2012
2012-11-28 14:00:00,4,0,1,1,14.76,16.665,40,19.9995,14,28,11,2012
2012-11-28 15:00:00,4,0,1,1,14.76,16.665,32,22.0028,15,28,11,2012
2012-11-28 16:00:00,4,0,1,1,14.76,16.665,29,16.9979,16,28,11,2012
2012-11-28 17:00:00,4,0,1,1,13.94,16.665,31,8.9981,17,28,11,2012
2012-11-28 18:00:00,4,0,1,1,13.12,15.15,33,19.0012,18,28,11,2012
2012-11-28 19:00:00,4,0,1,1,13.12,15.91,36,11.0014,19,28,11,2012
2012-11-28 20:00:00,4,0,1,1,13.12,16.665,36,8.9981,20,28,11,2012
2012-11-28 21:00:00,4,0,1,1,12.3,15.15,39,11.0014,21,28,11,2012
2012-11-28 22:00:00,4,0,1,1,11.48,13.635,45,11.0014,22,28,11,2012
2012-11-28 23:00:00,4,0,1,1,10.66,13.635,48,8.9981,23,28,11,2012
2012-11-29 00:00:00,4,0,1,1,9.84,12.88,56,6.0032,0,29,11,2012
2012-11-29 01:00:00,4,0,1,1,9.02,12.88,64,6.0032,1,29,11,2012
2012-11-29 02:00:00,4,0,1,1,9.02,13.635,64,0.0,2,29,11,2012
2012-11-29 04:00:00,4,0,1,1,8.2,11.365,75,6.0032,4,29,11,2012
2012-11-29 05:00:00,4,0,1,1,8.2,12.88,69,0.0,5,29,11,2012
2012-11-29 06:00:00,4,0,1,1,9.02,13.635,69,0.0,6,29,11,2012
2012-11-29 07:00:00,4,0,1,1,8.2,12.88,64,0.0,7,29,11,2012
2012-11-29 08:00:00,4,0,1,1,8.2,11.365,69,7.0015,8,29,11,2012
2012-11-29 09:00:00,4,0,1,1,9.84,14.395,60,0.0,9,29,11,2012
2012-11-29 10:00:00,4,0,1,1,11.48,15.15,65,6.0032,10,29,11,2012
2012-11-29 11:00:00,4,0,1,1,14.76,17.425,37,15.0013,11,29,11,2012
2012-11-29 12:00:00,4,0,1,1,14.76,17.425,40,11.0014,12,29,11,2012
2012-11-29 13:00:00,4,0,1,1,15.58,19.695,32,8.9981,13,29,11,2012
2012-11-29 14:00:00,4,0,1,1,14.76,17.425,43,15.0013,14,29,11,2012
2012-11-29 15:00:00,4,0,1,1,14.76,16.665,43,19.0012,15,29,11,2012
2012-11-29 16:00:00,4,0,1,1,14.76,17.425,40,15.0013,16,29,11,2012
2012-11-29 17:00:00,4,0,1,1,13.94,16.665,39,12.998,17,29,11,2012
2012-11-29 18:00:00,4,0,1,1,13.12,15.91,49,11.0014,18,29,11,2012
2012-11-29 19:00:00,4,0,1,1,12.3,14.395,52,12.998,19,29,11,2012
2012-11-29 20:00:00,4,0,1,1,12.3,15.15,52,11.0014,20,29,11,2012
2012-11-29 21:00:00,4,0,1,1,10.66,13.635,65,8.9981,21,29,11,2012
2012-11-29 22:00:00,4,0,1,1,10.66,14.395,70,6.0032,22,29,11,2012
2012-11-29 23:00:00,4,0,1,1,11.48,15.91,61,0.0,23,29,11,2012
2012-11-30 00:00:00,4,0,1,1,10.66,12.88,70,11.0014,0,30,11,2012
2012-11-30 01:00:00,4,0,1,1,9.84,12.88,70,6.0032,1,30,11,2012
2012-11-30 02:00:00,4,0,1,1,9.84,14.395,75,0.0,2,30,11,2012
2012-11-30 03:00:00,4,0,1,1,9.84,14.395,75,0.0,3,30,11,2012
2012-11-30 04:00:00,4,0,1,1,9.02,13.635,75,0.0,4,30,11,2012
2012-11-30 05:00:00,4,0,1,1,8.2,12.88,80,0.0,5,30,11,2012
2012-11-30 06:00:00,4,0,1,1,8.2,12.88,86,0.0,6,30,11,2012
2012-11-30 07:00:00,4,0,1,1,9.02,13.635,80,0.0,7,30,11,2012
2012-11-30 08:00:00,4,0,1,2,9.02,12.88,80,6.0032,8,30,11,2012
2012-11-30 09:00:00,4,0,1,1,9.84,12.88,75,6.0032,9,30,11,2012
2012-11-30 10:00:00,4,0,1,2,12.3,16.665,65,0.0,10,30,11,2012
2012-11-30 11:00:00,4,0,1,2,13.94,17.425,53,6.0032,11,30,11,2012
2012-11-30 12:00:00,4,0,1,2,15.58,19.695,46,0.0,12,30,11,2012
2012-11-30 13:00:00,4,0,1,2,16.4,20.455,40,11.0014,13,30,11,2012
2012-11-30 14:00:00,4,0,1,2,16.4,20.455,40,7.0015,14,30,11,2012
2012-11-30 15:00:00,4,0,1,2,17.22,21.21,38,7.0015,15,30,11,2012
2012-11-30 16:00:00,4,0,1,1,16.4,20.455,43,8.9981,16,30,11,2012
2012-11-30 17:00:00,4,0,1,1,14.76,17.425,50,12.998,17,30,11,2012
2012-11-30 18:00:00,4,0,1,2,13.94,18.18,61,0.0,18,30,11,2012
2012-11-30 19:00:00,4,0,1,1,13.12,17.425,66,0.0,19,30,11,2012
2012-11-30 20:00:00,4,0,1,1,13.12,17.425,66,0.0,20,30,11,2012
2012-11-30 21:00:00,4,0,1,1,12.3,15.91,75,6.0032,21,30,11,2012
2012-11-30 22:00:00,4,0,1,1,12.3,16.665,75,0.0,22,30,11,2012
2012-11-30 23:00:00,4,0,1,2,12.3,15.91,75,6.0032,23,30,11,2012
2012-12-20 00:00:00,4,0,1,1,13.12,16.665,61,8.9981,0,20,12,2012
2012-12-20 01:00:00,4,0,1,1,13.12,17.425,66,0.0,1,20,12,2012
2012-12-20 02:00:00,4,0,1,1,13.12,17.425,66,0.0,2,20,12,2012
2012-12-20 03:00:00,4,0,1,2,12.3,15.91,70,6.0032,3,20,12,2012
2012-12-20 04:00:00,4,0,1,2,12.3,15.91,70,6.0032,4,20,12,2012
2012-12-20 05:00:00,4,0,1,2,12.3,15.91,70,7.0015,5,20,12,2012
2012-12-20 06:00:00,4,0,1,2,12.3,16.665,65,0.0,6,20,12,2012
2012-12-20 07:00:00,4,0,1,2,12.3,16.665,70,0.0,7,20,12,2012
2012-12-20 08:00:00,4,0,1,2,12.3,16.665,70,0.0,8,20,12,2012
2012-12-20 09:00:00,4,0,1,2,12.3,16.665,70,0.0,9,20,12,2012
2012-12-20 10:00:00,4,0,1,2,13.12,16.665,66,0.0,10,20,12,2012
2012-12-20 11:00:00,4,0,1,2,13.94,15.91,57,15.0013,11,20,12,2012
2012-12-20 12:00:00,4,0,1,2,14.76,17.425,53,11.0014,12,20,12,2012
2012-12-20 13:00:00,4,0,1,2,14.76,17.425,57,12.998,13,20,12,2012
2012-12-20 14:00:00,4,0,1,2,14.76,17.425,53,12.998,14,20,12,2012
2012-12-20 15:00:00,4,0,1,2,13.94,16.665,57,12.998,15,20,12,2012
2012-12-20 16:00:00,4,0,1,2,13.94,15.15,53,22.0028,16,20,12,2012
2012-12-20 17:00:00,4,0,1,2,13.94,16.665,66,12.998,17,20,12,2012
2012-12-20 18:00:00,4,0,1,2,13.94,16.665,71,12.998,18,20,12,2012
2012-12-20 19:00:00,4,0,1,3,13.94,15.91,71,16.9979,19,20,12,2012
2012-12-20 20:00:00,4,0,1,3,13.94,16.665,76,11.0014,20,20,12,2012
2012-12-20 21:00:00,4,0,1,3,13.94,16.665,76,11.0014,21,20,12,2012
2012-12-20 22:00:00,4,0,1,3,13.94,16.665,87,12.998,22,20,12,2012
2012-12-20 23:00:00,4,0,1,3,16.4,20.455,82,19.9995,23,20,12,2012
2012-12-21 00:00:00,1,0,1,3,17.22,21.21,88,19.9995,0,21,12,2012
2012-12-21 01:00:00,1,0,1,3,18.04,21.97,88,26.0027,1,21,12,2012
2012-12-21 02:00:00,1,0,1,3,18.86,22.725,94,26.0027,2,21,12,2012
2012-12-21 03:00:00,1,0,1,3,18.86,22.725,94,26.0027,3,21,12,2012
2012-12-21 04:00:00,1,0,1,2,14.76,15.91,71,32.9975,4,21,12,2012
2012-12-21 05:00:00,1,0,1,2,13.94,15.15,76,27.9993,5,21,12,2012
2012-12-21 06:00:00,1,0,1,2,13.94,14.395,57,39.0007,6,21,12,2012
2012-12-21 07:00:00,1,0,1,2,13.12,15.91,57,12.998,7,21,12,2012
2012-12-21 08:00:00,1,0,1,2,13.12,15.15,57,19.0012,8,21,12,2012
2012-12-21 09:00:00,1,0,1,2,13.12,13.635,45,36.9974,9,21,12,2012
2012-12-21 10:00:00,1,0,1,1,13.12,14.395,42,31.0009,10,21,12,2012
2012-12-21 11:00:00,1,0,1,2,13.12,14.395,42,27.9993,11,21,12,2012
2012-12-21 12:00:00,1,0,1,2,13.12,14.395,39,23.9994,12,21,12,2012
2012-12-21 13:00:00,1,0,1,2,13.12,14.395,39,27.9993,13,21,12,2012
2012-12-21 14:00:00,1,0,1,2,13.12,14.395,39,30.0026,14,21,12,2012
2012-12-21 15:00:00,1,0,1,2,12.3,13.635,42,26.0027,15,21,12,2012
2012-12-21 16:00:00,1,0,1,2,12.3,13.635,39,22.0028,16,21,12,2012
2012-12-21 17:00:00,1,0,1,2,10.66,11.365,56,22.0028,17,21,12,2012
2012-12-21 18:00:00,1,0,1,2,10.66,11.365,56,19.9995,18,21,12,2012
2012-12-21 19:00:00,1,0,1,1,11.48,12.88,45,19.9995,19,21,12,2012
2012-12-21 20:00:00,1,0,1,1,11.48,13.635,41,16.9979,20,21,12,2012
2012-12-21 21:00:00,1,0,1,1,10.66,11.365,41,27.9993,21,21,12,2012
2012-12-21 22:00:00,1,0,1,1,10.66,11.365,44,19.9995,22,21,12,2012
2012-12-21 23:00:00,1,0,1,1,10.66,12.12,44,19.0012,23,21,12,2012
2012-12-22 00:00:00,1,0,0,1,10.66,10.605,44,39.0007,0,22,12,2012
2012-12-22 01:00:00,1,0,0,1,10.66,10.605,44,30.0026,1,22,12,2012
2012-12-22 02:00:00,1,0,0,1,10.66,10.605,44,35.0008,2,22,12,2012
2012-12-22 03:00:00,1,0,0,1,10.66,10.605,48,30.0026,3,22,12,2012
2012-12-22 04:00:00,1,0,0,1,10.66,12.88,48,12.998,4,22,12,2012
2012-12-22 05:00:00,1,0,0,1,10.66,11.365,48,27.9993,5,22,12,2012
2012-12-22 06:00:00,1,0,0,1,10.66,11.365,44,27.9993,6,22,12,2012
2012-12-22 07:00:00,1,0,0,1,10.66,11.365,44,27.9993,7,22,12,2012
2012-12-22 08:00:00,1,0,0,1,10.66,10.605,44,40.9973,8,22,12,2012
2012-12-22 09:00:00,1,0,0,1,10.66,11.365,48,26.0027,9,22,12,2012
2012-12-22 10:00:00,1,0,0,1,10.66,11.365,48,22.0028,10,22,12,2012
2012-12-22 11:00:00,1,0,0,1,11.48,12.88,41,23.9994,11,22,12,2012
2012-12-22 12:00:00,1,0,0,1,12.3,12.88,36,43.9989,12,22,12,2012
2012-12-22 13:00:00,1,0,0,1,13.12,14.395,36,30.0026,13,22,12,2012
2012-12-22 14:00:00,1,0,0,1,13.12,14.395,36,31.0009,14,22,12,2012
2012-12-22 15:00:00,1,0,0,1,13.12,13.635,33,39.0007,15,22,12,2012
2012-12-22 16:00:00,1,0,0,1,12.3,13.635,39,30.0026,16,22,12,2012
2012-12-22 17:00:00,1,0,0,1,11.48,12.88,41,19.9995,17,22,12,2012
2012-12-22 18:00:00,1,0,0,1,10.66,10.605,44,31.0009,18,22,12,2012
2012-12-22 19:00:00,1,0,0,1,9.84,10.605,48,23.9994,19,22,12,2012
2012-12-22 20:00:00,1,0,0,1,9.84,12.12,48,11.0014,20,22,12,2012
2012-12-22 21:00:00,1,0,0,1,9.02,10.605,51,19.0012,21,22,12,2012
2012-12-22 22:00:00,1,0,0,1,9.02,10.605,51,19.0012,22,22,12,2012
2012-12-22 23:00:00,1,0,0,1,9.02,11.365,51,12.998,23,22,12,2012
2012-12-23 00:00:00,1,0,0,1,9.02,10.605,47,19.0012,0,23,12,2012
2012-12-23 01:00:00,1,0,0,1,9.02,11.365,47,12.998,1,23,12,2012
2012-12-23 02:00:00,1,0,0,1,8.2,10.605,51,11.0014,2,23,12,2012
2012-12-23 03:00:00,1,0,0,1,8.2,10.605,51,8.9981,3,23,12,2012
2012-12-23 04:00:00,1,0,0,1,8.2,10.605,47,8.9981,4,23,12,2012
2012-12-23 05:00:00,1,0,0,1,8.2,12.88,51,0.0,5,23,12,2012
2012-12-23 06:00:00,1,0,0,1,6.56,9.85,64,6.0032,6,23,12,2012
2012-12-23 07:00:00,1,0,0,1,6.56,9.85,64,6.0032,7,23,12,2012
2012-12-23 08:00:00,1,0,0,1,5.74,8.335,69,7.0015,8,23,12,2012
2012-12-23 09:00:00,1,0,0,1,8.2,11.365,59,7.0015,9,23,12,2012
2012-12-23 10:00:00,1,0,0,1,9.02,11.365,64,12.998,10,23,12,2012
2012-12-23 11:00:00,1,0,0,1,9.84,11.365,52,12.998,11,23,12,2012
2012-12-23 12:00:00,1,0,0,1,12.3,14.395,42,12.998,12,23,12,2012
2012-12-23 13:00:00,1,0,0,1,13.12,15.15,39,15.0013,13,23,12,2012
2012-12-23 14:00:00,1,0,0,1,13.94,15.15,31,19.9995,14,23,12,2012
2012-12-23 15:00:00,1,0,0,1,13.94,16.665,34,8.9981,15,23,12,2012
2012-12-23 16:00:00,1,0,0,1,13.94,16.665,34,12.998,16,23,12,2012
2012-12-23 17:00:00,1,0,0,1,13.12,15.91,49,12.998,17,23,12,2012
2012-12-23 18:00:00,1,0,0,1,12.3,15.15,45,11.0014,18,23,12,2012
2012-12-23 19:00:00,1,0,0,1,12.3,16.665,42,0.0,19,23,12,2012
2012-12-23 20:00:00,1,0,0,1,10.66,15.15,65,0.0,20,23,12,2012
2012-12-23 21:00:00,1,0,0,1,9.84,14.395,70,0.0,21,23,12,2012
2012-12-23 22:00:00,1,0,0,1,9.84,12.88,60,7.0015,22,23,12,2012
2012-12-23 23:00:00,1,0,0,1,9.84,14.395,60,0.0,23,23,12,2012
2012-12-24 00:00:00,1,0,1,1,9.02,13.635,69,0.0,0,24,12,2012
2012-12-24 01:00:00,1,0,1,1,9.02,13.635,69,0.0,1,24,12,2012
2012-12-24 02:00:00,1,0,1,1,8.2,12.88,75,0.0,2,24,12,2012
2012-12-24 03:00:00,1,0,1,1,8.2,12.88,75,0.0,3,24,12,2012
2012-12-24 05:00:00,1,0,1,1,7.38,9.85,80,8.9981,5,24,12,2012
2012-12-24 06:00:00,1,0,1,1,8.2,12.88,75,0.0,6,24,12,2012
2012-12-24 07:00:00,1,0,1,1,8.2,12.88,69,0.0,7,24,12,2012
2012-12-24 08:00:00,1,0,1,1,9.02,13.635,69,0.0,8,24,12,2012
2012-12-24 09:00:00,1,0,1,2,9.84,12.88,65,7.0015,9,24,12,2012
2012-12-24 10:00:00,1,0,1,2,10.66,15.15,65,0.0,10,24,12,2012
2012-12-24 11:00:00,1,0,1,2,10.66,12.88,60,11.0014,11,24,12,2012
2012-12-24 12:00:00,1,0,1,2,11.48,15.15,56,6.0032,12,24,12,2012
2012-12-24 13:00:00,1,0,1,3,9.84,12.88,81,7.0015,13,24,12,2012
2012-12-24 14:00:00,1,0,1,3,9.84,12.88,87,7.0015,14,24,12,2012
2012-12-24 15:00:00,1,0,1,3,9.84,11.365,87,15.0013,15,24,12,2012
2012-12-24 16:00:00,1,0,1,3,9.84,11.365,87,15.0013,16,24,12,2012
2012-12-24 17:00:00,1,0,1,3,9.84,12.12,93,11.0014,17,24,12,2012
2012-12-24 18:00:00,1,0,1,3,9.84,12.88,93,7.0015,18,24,12,2012
2012-12-24 19:00:00,1,0,1,2,9.84,12.12,93,8.9981,19,24,12,2012
2012-12-24 20:00:00,1,0,1,3,9.84,12.12,93,8.9981,20,24,12,2012
2012-12-24 21:00:00,1,0,1,3,9.84,12.88,93,6.0032,21,24,12,2012
