datetime,count
2012-09-28 08:00:00,394.71262
2012-09-28 09:00:00,172.41956
2012-09-28 10:00:00,119.3658
2012-09-28 11:00:00,140.93642
2012-09-28 12:00:00,219.32698
2012-09-28 13:00:00,219.09665
2012-09-28 14:00:00,194.29741
2012-09-28 15:00:00,196.14835
2012-09-28 16:00:00,263.73257
2012-09-28 17:00:00,447.4195
2012-09-28 18:00:00,375.01376
2012-09-28 19:00:00,198.94049
2012-09-28 20:00:00,137.97339
2012-09-28 21:00:00,130.74771
2012-09-28 22:00:00,139.86359
2012-09-28 23:00:00,113.113625
2012-09-29 00:00:00,115.14609
2012-09-29 01:00:00,76.26719
2012-09-29 02:00:00,61.61909
2012-09-29 03:00:00,34.151333
2012-09-29 04:00:00,17.688303
2012-09-29 05:00:00,18.58711
2012-09-29 06:00:00,33.72098
2012-09-29 07:00:00,58.547794
2012-09-29 08:00:00,108.67427
2012-09-29 09:00:00,153.6986
2012-09-29 10:00:00,243.25507
2012-09-29 11:00:00,279.18405
2012-09-29 12:00:00,346.21475
2012-09-29 13:00:00,347.00934
2012-09-29 14:00:00,330.16513
2012-09-29 15:00:00,313.75778
2012-09-29 16:00:00,323.38226
2012-09-29 17:00:00,325.4796
2012-09-29 18:00:00,249.46144
2012-09-29 19:00:00,193.07195
2012-09-29 20:00:00,133.55618
2012-09-29 21:00:00,113.16483
2012-09-29 22:00:00,114.13822
2012-09-29 23:00:00,115.2549
2012-09-30 00:00:00,108.39496
2012-09-30 01:00:00,78.481155
2012-09-30 02:00:00,58.640366
2012-09-30 03:00:00,32.189472
2012-09-30 04:00:00,11.466643
2012-09-30 05:00:00,9.107804
2012-09-30 06:00:00,19.375069
2012-09-30 07:00:00,44.227024
2012-09-30 08:00:00,76.96381
2012-09-30 09:00:00,141.98378
2012-09-30 10:00:00,251.76993
2012-09-30 11:00:00,286.85324
2012-09-30 12:00:00,316.352
2012-09-30 13:00:00,322.40192
2012-09-30 14:00:00,292.37488
2012-09-30 15:00:00,310.7674
2012-09-30 16:00:00,321.40915
2012-09-30 17:00:00,298.6861
2012-09-30 18:00:00,220.33917
2012-09-30 19:00:00,71.48694
2012-09-30 20:00:00,54.93517
2012-09-30 21:00:00,75.57809
2012-09-30 22:00:00,65.22635
2012-09-30 23:00:00,57.97209
2012-10-20 00:00:00,152.07294
2012-10-20 01:00:00,118.356834
2012-10-20 02:00:00,88.989586
2012-10-20 03:00:00,58.571056
2012-10-20 04:00:00,28.2157
2012-10-20 05:00:00,31.031132
2012-10-20 06:00:00,44.8019
2012-10-20 07:00:00,90.52796
2012-10-20 08:00:00,193.02925
2012-10-20 09:00:00,302.69046
2012-10-20 10:00:00,389.4965
2012-10-20 11:00:00,443.83932
2012-10-20 12:00:00,498.66113
2012-10-20 13:00:00,498.52512
2012-10-20 14:00:00,481.13263
2012-10-20 15:00:00,468.5647
2012-10-20 16:00:00,481.39944
2012-10-20 17:00:00,470.779
2012-10-20 18:00:00,405.8529
2012-10-20 19:00:00,295.92816
2012-10-20 20:00:00,259.29736
2012-10-20 21:00:00,208.0979
2012-10-20 22:00:00,183.36436
2012-10-20 23:00:00,161.20717
2012-10-21 00:00:00,153.16238
2012-10-21 01:00:00,125.45915
2012-10-21 02:00:00,93.96422
2012-10-21 03:00:00,62.031494
2012-10-21 04:00:00,30.253948
2012-10-21 05:00:00,31.541426
2012-10-21 06:00:00,40.328392
2012-10-21 07:00:00,71.87897
2012-10-21 08:00:00,136.7829
2012-10-21 09:00:00,257.31244
2012-10-21 10:00:00,364.4802
2012-10-21 11:00:00,438.00372
2012-10-21 12:00:00,496.76764
2012-10-21 13:00:00,515.92523
2012-10-21 14:00:00,494.7107
2012-10-21 15:00:00,483.82098
2012-10-21 16:00:00,479.11673
2012-10-21 17:00:00,433.89444
2012-10-21 18:00:00,399.7094
2012-10-21 19:00:00,292.9254
2012-10-21 20:00:00,201.09659
2012-10-21 21:00:00,144.74121
2012-10-21 22:00:00,125.963425
2012-10-21 23:00:00,102.80639
2012-10-22 00:00:00,75.87508
2012-10-22 01:00:00,64.23983
2012-10-22 02:00:00,58.051548
2012-10-22 03:00:00,40.006336
2012-10-22 04:00:00,25.07874
2012-10-22 05:00:00,45.11457
2012-10-22 06:00:00,138.95839
2012-10-22 07:00:00,400.4811
2012-10-22 08:00:00,645.6989
2012-10-22 09:00:00,328.6498
2012-10-22 10:00:00,202.5509
2012-10-22 11:00:00,247.05603
2012-10-22 12:00:00,319.1927
2012-10-22 13:00:00,307.0257
2012-10-22 14:00:00,297.66782
2012-10-22 15:00:00,288.1427
2012-10-22 16:00:00,396.96136
2012-10-22 17:00:00,686.6632
2012-10-22 18:00:00,565.2533
2012-10-22 19:00:00,427.66888
2012-10-22 20:00:00,300.24796
2012-10-22 21:00:00,214.07805
2012-10-22 22:00:00,137.34209
2012-10-22 23:00:00,103.75536
2012-10-23 00:00:00,73.10239
2012-10-23 01:00:00,64.25903
2012-10-23 02:00:00,55.777412
2012-10-23 03:00:00,38.92517
2012-10-23 04:00:00,24.818047
2012-10-23 05:00:00,52.23333
2012-10-23 06:00:00,160.08035
2012-10-23 07:00:00,426.41467
2012-10-23 08:00:00,637.0807
2012-10-23 09:00:00,332.45367
2012-10-23 10:00:00,215.76309
2012-10-23 11:00:00,251.0399
2012-10-23 12:00:00,307.0619
2012-10-23 13:00:00,283.66507
2012-10-23 14:00:00,264.35828
2012-10-23 15:00:00,286.776
2012-10-23 16:00:00,391.957
2012-10-23 17:00:00,687.2148
2012-10-23 18:00:00,636.9181
2012-10-23 19:00:00,449.96597
2012-10-23 20:00:00,337.48862
2012-10-23 21:00:00,242.12283
2012-10-23 22:00:00,183.08897
2012-10-23 23:00:00,129.26518
2012-10-24 00:00:00,78.459885
2012-10-24 01:00:00,61.701405
2012-10-24 02:00:00,56.364292
2012-10-24 03:00:00,39.249977
2012-10-24 04:00:00,25.279352
2012-10-24 05:00:00,54.07955
2012-10-24 06:00:00,169.42062
2012-10-24 07:00:00,444.32013
2012-10-24 08:00:00,603.84796
2012-10-24 09:00:00,340.34875
2012-10-24 10:00:00,196.41031
2012-10-24 11:00:00,255.5696
2012-10-24 12:00:00,328.02512
2012-10-24 13:00:00,305.93542
2012-10-24 14:00:00,271.40518
2012-10-24 15:00:00,287.06516
2012-10-24 16:00:00,413.2902
2012-10-24 17:00:00,673.8597
2012-10-24 18:00:00,658.9976
2012-10-24 19:00:00,442.9734
2012-10-24 20:00:00,349.24835
2012-10-24 21:00:00,289.6949
2012-10-24 22:00:00,229.12056
2012-10-24 23:00:00,136.07262
2012-10-25 00:00:00,87.69859
2012-10-25 01:00:00,65.37537
2012-10-25 02:00:00,53.022976
2012-10-25 03:00:00,40.316383
2012-10-25 04:00:00,25.866879
2012-10-25 05:00:00,49.634315
2012-10-25 06:00:00,157.89883
2012-10-25 07:00:00,393.17084
2012-10-25 08:00:00,605.0942
2012-10-25 09:00:00,309.265
2012-10-25 10:00:00,170.50554
2012-10-25 11:00:00,172.26828
2012-10-25 12:00:00,249.71106
2012-10-25 13:00:00,216.23233
2012-10-25 14:00:00,246.71945
2012-10-25 15:00:00,289.34433
2012-10-25 16:00:00,362.24527
2012-10-25 17:00:00,597.2635
2012-10-25 18:00:00,368.8124
2012-10-25 19:00:00,300.38312
2012-10-25 20:00:00,257.47638
2012-10-25 21:00:00,208.6094
2012-10-25 22:00:00,159.44168
2012-10-25 23:00:00,114.66217
2012-10-26 00:00:00,66.41183
2012-10-26 01:00:00,27.505014
2012-10-26 02:00:00,10.694959
2012-10-26 03:00:00,6.4781337
2012-10-26 04:00:00,5.2762737
2012-10-26 05:00:00,23.118626
2012-10-26 06:00:00,80.02547
2012-10-26 07:00:00,207.67122
2012-10-26 08:00:00,349.76004
2012-10-26 09:00:00,162.25046
2012-10-26 10:00:00,84.70132
2012-10-26 11:00:00,126.70912
2012-10-26 12:00:00,190.31723
2012-10-26 13:00:00,188.01794
2012-10-26 14:00:00,181.53479
2012-10-26 15:00:00,189.06233
2012-10-26 16:00:00,232.53072
2012-10-26 17:00:00,260.53732
2012-10-26 18:00:00,210.53082
2012-10-26 19:00:00,126.365036
2012-10-26 20:00:00,79.03668
2012-10-26 21:00:00,84.214455
2012-10-26 22:00:00,77.21245
2012-10-26 23:00:00,77.94584
2012-10-27 00:00:00,97.84902
2012-10-27 01:00:00,70.5055
2012-10-27 02:00:00,54.503643
2012-10-27 03:00:00,30.180712
2012-10-27 04:00:00,11.603161
2012-10-27 05:00:00,16.62114
2012-10-27 06:00:00,27.551687
2012-10-27 07:00:00,57.41825
2012-10-27 08:00:00,121.14608
2012-10-27 09:00:00,141.54396
2012-10-27 10:00:00,207.92229
2012-10-27 11:00:00,272.71603
2012-10-27 12:00:00,329.98944
2012-10-27 13:00:00,333.59793
2012-10-27 14:00:00,302.17014
2012-10-27 15:00:00,235.3303
2012-10-27 16:00:00,242.90628
2012-10-27 17:00:00,245.84912
2012-10-27 18:00:00,206.97896
2012-10-27 19:00:00,129.87892
2012-10-27 20:00:00,90.27078
2012-10-27 21:00:00,88.945786
2012-10-27 22:00:00,93.868645
2012-10-27 23:00:00,75.26314
2012-10-28 00:00:00,78.327095
2012-10-28 01:00:00,74.0028
2012-10-28 02:00:00,57.741333
2012-10-28 03:00:00,34.435707
2012-10-28 04:00:00,14.592457
2012-10-28 05:00:00,14.484237
2012-10-28 06:00:00,24.902569
2012-10-28 07:00:00,50.438385
2012-10-28 08:00:00,89.16312
2012-10-28 09:00:00,125.94457
2012-10-28 10:00:00,177.23253
2012-10-28 11:00:00,236.8648
2012-10-28 12:00:00,257.0083
2012-10-28 13:00:00,250.43645
2012-10-28 14:00:00,249.51053
2012-10-28 15:00:00,221.59766
2012-10-28 16:00:00,149.76532
2012-10-28 17:00:00,87.15282
2012-10-28 18:00:00,63.631718
2012-10-28 19:00:00,63.98602
2012-10-28 20:00:00,61.717686
2012-10-28 21:00:00,60.64061
2012-10-28 22:00:00,45.665653
2012-10-28 23:00:00,32.199978
2012-10-29 00:00:00,28.187626
2012-10-30 13:00:00,71.851265
2012-10-30 14:00:00,65.3509
2012-10-30 15:00:00,66.446754
2012-10-30 16:00:00,65.31422
2012-10-30 17:00:00,191.77667
2012-10-30 18:00:00,179.32913
2012-10-30 19:00:00,275.4193
2012-10-30 20:00:00,97.98295
2012-10-30 21:00:00,81.8245
2012-10-30 22:00:00,78.75614
2012-10-30 23:00:00,57.003876
2012-10-31 00:00:00,36.274685
2012-10-31 01:00:00,17.01476
2012-10-31 02:00:00,7.9624662
2012-10-31 03:00:00,5.229223
2012-10-31 04:00:00,4.9923296
2012-10-31 05:00:00,24.7972
2012-10-31 06:00:00,90.7785
2012-10-31 07:00:00,224.94238
2012-10-31 08:00:00,448.93216
2012-10-31 09:00:00,197.45018
2012-10-31 10:00:00,81.612274
2012-10-31 11:00:00,87.679016
2012-10-31 12:00:00,155.74272
2012-10-31 13:00:00,149.68462
2012-10-31 14:00:00,118.00651
2012-10-31 15:00:00,154.62808
2012-10-31 16:00:00,205.64038
2012-10-31 17:00:00,356.06628
2012-10-31 18:00:00,326.53586
2012-10-31 19:00:00,262.3567
2012-10-31 20:00:00,173.77974
2012-10-31 21:00:00,133.7327
2012-10-31 22:00:00,102.16687
2012-10-31 23:00:00,75.21795
2012-11-20 00:00:00,76.53402
2012-11-20 01:00:00,61.096214
2012-11-20 02:00:00,55.556854
2012-11-20 03:00:00,37.085743
2012-11-20 04:00:00,24.459488
2012-11-20 05:00:00,43.96885
2012-11-20 06:00:00,131.92126
2012-11-20 07:00:00,371.86618
2012-11-20 08:00:00,597.33435
2012-11-20 09:00:00,310.4735
2012-11-20 10:00:00,163.10109
2012-11-20 11:00:00,191.25565
2012-11-20 12:00:00,231.14905
2012-11-20 13:00:00,226.9702
2012-11-20 14:00:00,209.8996
2012-11-20 15:00:00,245.8624
2012-11-20 16:00:00,307.00122
2012-11-20 17:00:00,492.42798
2012-11-20 18:00:00,458.56802
2012-11-20 19:00:00,342.358
2012-11-20 20:00:00,245.6449
2012-11-20 21:00:00,198.18872
2012-11-20 22:00:00,153.93674
2012-11-20 23:00:00,101.51461
2012-11-21 00:00:00,74.90003
2012-11-21 01:00:00,67.50392
2012-11-21 02:00:00,62.771572
2012-11-21 03:00:00,45.221233
2012-11-21 04:00:00,25.814964
2012-11-21 05:00:00,43.862175
2012-11-21 06:00:00,136.15163
2012-11-21 07:00:00,371.9151
2012-11-21 08:00:00,608.3218
2012-11-21 09:00:00,321.46893
2012-11-21 10:00:00,170.90645
2012-11-21 11:00:00,186.66939
2012-11-21 12:00:00,244.24982
2012-11-21 13:00:00,240.80621
2012-11-21 14:00:00,231.70529
2012-11-21 15:00:00,246.71361
2012-11-21 16:00:00,323.01776
2012-11-21 17:00:00,537.19965
2012-11-21 18:00:00,492.9502
2012-11-21 19:00:00,350.65088
2012-11-21 20:00:00,258.72284
2012-11-21 21:00:00,200.30363
2012-11-21 22:00:00,157.3602
2012-11-21 23:00:00,122.82022
2012-11-22 00:00:00,100.52688
2012-11-22 01:00:00,86.05246
2012-11-22 02:00:00,76.65708
2012-11-22 03:00:00,50.545822
2012-11-22 04:00:00,38.11413
2012-11-22 05:00:00,42.276672
2012-11-22 06:00:00,72.5484
2012-11-22 07:00:00,187.51697
2012-11-22 08:00:00,371.80237
2012-11-22 09:00:00,287.8055
2012-11-22 10:00:00,266.14474
2012-11-22 11:00:00,328.42883
2012-11-22 12:00:00,381.0747
2012-11-22 13:00:00,384.88312
2012-11-22 14:00:00,380.08875
2012-11-22 15:00:00,377.17245
2012-11-22 16:00:00,381.34555
2012-11-22 17:00:00,441.92853
2012-11-22 18:00:00,354.5867
2012-11-22 19:00:00,297.50464
2012-11-22 20:00:00,230.9638
2012-11-22 21:00:00,202.88153
2012-11-22 22:00:00,160.888
2012-11-22 23:00:00,135.16565
2012-11-23 00:00:00,81.01248
2012-11-23 01:00:00,75.8414
2012-11-23 02:00:00,64.62212
2012-11-23 03:00:00,44.45594
2012-11-23 04:00:00,27.669493
2012-11-23 05:00:00,40.891518
2012-11-23 06:00:00,131.06818
2012-11-23 07:00:00,348.86688
2012-11-23 08:00:00,588.7694
2012-11-23 09:00:00,319.2223
2012-11-23 10:00:00,196.08923
2012-11-23 11:00:00,225.25754
2012-11-23 12:00:00,298.36603
2012-11-23 13:00:00,306.47638
2012-11-23 14:00:00,307.8511
2012-11-23 15:00:00,300.35565
2012-11-23 16:00:00,362.54745
2012-11-23 17:00:00,529.36066
2012-11-23 18:00:00,464.85782
2012-11-23 19:00:00,345.18585
2012-11-23 20:00:00,233.347
2012-11-23 21:00:00,214.63919
2012-11-23 22:00:00,174.92581
2012-11-23 23:00:00,133.80026
2012-11-24 00:00:00,134.43636
2012-11-24 01:00:00,108.93225
2012-11-24 02:00:00,86.298004
2012-11-24 03:00:00,59.94269
2012-11-24 04:00:00,33.5093
2012-11-24 05:00:00,33.249588
2012-11-24 06:00:00,39.84722
2012-11-24 07:00:00,75.568214
2012-11-24 08:00:00,143.13574
2012-11-24 09:00:00,205.45512
2012-11-24 10:00:00,265.55493
2012-11-24 11:00:00,320.4257
2012-11-24 12:00:00,359.46594
2012-11-24 13:00:00,407.6439
2012-11-24 14:00:00,389.55502
2012-11-24 15:00:00,369.66437
2012-11-24 16:00:00,362.10004
2012-11-24 17:00:00,307.7166
2012-11-24 18:00:00,269.61942
2012-11-24 19:00:00,215.88983
2012-11-24 20:00:00,167.61382
2012-11-24 21:00:00,145.54707
2012-11-24 22:00:00,134.12874
2012-11-24 23:00:00,111.20224
2012-11-25 00:00:00,124.532684
2012-11-25 01:00:00,115.14044
2012-11-25 02:00:00,90.960846
2012-11-25 03:00:00,55.727943
2012-11-25 04:00:00,30.842897
2012-11-25 05:00:00,32.219322
2012-11-25 06:00:00,35.260944
2012-11-25 07:00:00,56.382137
2012-11-25 08:00:00,114.05318
2012-11-25 09:00:00,185.1856
2012-11-25 10:00:00,213.3743
2012-11-25 11:00:00,228.35283
2012-11-25 12:00:00,256.4765
2012-11-25 13:00:00,234.38524
2012-11-25 14:00:00,205.36143
2012-11-25 15:00:00,219.91498
2012-11-25 16:00:00,233.95285
2012-11-25 17:00:00,154.88948
2012-11-25 18:00:00,102.18646
2012-11-25 19:00:00,88.47068
2012-11-25 20:00:00,85.49541
2012-11-25 21:00:00,71.891235
2012-11-25 22:00:00,73.2348
2012-11-25 23:00:00,59.089886
2012-11-26 00:00:00,22.526823
2012-11-26 01:00:00,13.159377
2012-11-26 02:00:00,9.1545315
2012-11-26 03:00:00,7.3946624
2012-11-26 04:00:00,7.2349887
2012-11-26 05:00:00,22.628653
2012-11-26 06:00:00,77.509674
2012-11-26 07:00:00,234.69412
2012-11-26 08:00:00,420.3846
2012-11-26 09:00:00,179.6543
2012-11-26 10:00:00,93.47645
2012-11-26 11:00:00,90.72798
2012-11-26 12:00:00,142.87823
2012-11-26 13:00:00,135.00401
2012-11-26 14:00:00,103.30572
2012-11-26 15:00:00,136.7222
2012-11-26 16:00:00,199.58372
2012-11-26 17:00:00,374.70135
2012-11-26 18:00:00,310.2718
2012-11-26 19:00:00,226.81633
2012-11-26 20:00:00,145.99745
2012-11-26 21:00:00,99.931046
2012-11-26 22:00:00,76.59619
2012-11-26 23:00:00,59.85761
2012-11-27 00:00:00,30.004774
2012-11-27 01:00:00,15.634319
2012-11-27 02:00:00,9.925512
2012-11-27 03:00:00,7.1906085
2012-11-27 04:00:00,8.004479
2012-11-27 05:00:00,23.574835
2012-11-27 06:00:00,84.802246
2012-11-27 07:00:00,103.98709
2012-11-27 08:00:00,206.78162
2012-11-27 09:00:00,162.30438
2012-11-27 10:00:00,57.194885
2012-11-27 11:00:00,74.79853
2012-11-27 12:00:00,84.41981
2012-11-27 13:00:00,80.3852
2012-11-27 14:00:00,75.69236
2012-11-27 15:00:00,90.87688
2012-11-27 16:00:00,149.3742
2012-11-27 17:00:00,324.4354
2012-11-27 18:00:00,269.85638
2012-11-27 19:00:00,191.26732
2012-11-27 20:00:00,125.96469
2012-11-27 21:00:00,106.4906
2012-11-27 22:00:00,82.50752
2012-11-27 23:00:00,58.498173
2012-11-28 00:00:00,38.93107
2012-11-28 01:00:00,20.584831
2012-11-28 02:00:00,11.893123
2012-11-28 03:00:00,8.161604
2012-11-28 04:00:00,8.430048
2012-11-28 05:00:00,27.958286
2012-11-28 06:00:00,85.92202
2012-11-28 07:00:00,229.02934
2012-11-28 08:00:00,433.30933
2012-11-28 09:00:00,185.9859
2012-11-28 10:00:00,96.65339
2012-11-28 11:00:00,98.51855
2012-11-28 12:00:00,126.5863
2012-11-28 13:00:00,129.27887
2012-11-28 14:00:00,102.81762
2012-11-28 15:00:00,121.12632
2012-11-28 16:00:00,180.19476
2012-11-28 17:00:00,351.61755
2012-11-28 18:00:00,331.2328
2012-11-28 19:00:00,231.04323
2012-11-28 20:00:00,150.51643
2012-11-28 21:00:00,111.74234
2012-11-28 22:00:00,87.307396
2012-11-28 23:00:00,68.475494
2012-11-29 00:00:00,36.001545
2012-11-29 01:00:00,16.67424
2012-11-29 02:00:00,10.065931
2012-11-29 04:00:00,7.596357
2012-11-29 05:00:00,26.924307
2012-11-29 06:00:00,90.97445
2012-11-29 07:00:00,253.8641
2012-11-29 08:00:00,432.90387
2012-11-29 09:00:00,203.71837
2012-11-29 10:00:00,100.213425
2012-11-29 11:00:00,104.74452
2012-11-29 12:00:00,135.64214
2012-11-29 13:00:00,133.27182
2012-11-29 14:00:00,109.00318
2012-11-29 15:00:00,134.69205
2012-11-29 16:00:00,191.23926
2012-11-29 17:00:00,344.9658
2012-11-29 18:00:00,332.07318
2012-11-29 19:00:00,235.19577
2012-11-29 20:00:00,149.33556
2012-11-29 21:00:00,114.86672
2012-11-29 22:00:00,105.85394
2012-11-29 23:00:00,90.31063
2012-11-30 00:00:00,42.94895
2012-11-30 01:00:00,24.099985
2012-11-30 02:00:00,12.992597
2012-11-30 03:00:00,9.790503
2012-11-30 04:00:00,8.655916
2012-11-30 05:00:00,25.11125
2012-11-30 06:00:00,85.41658
2012-11-30 07:00:00,230.97063
2012-11-30 08:00:00,391.46277
2012-11-30 09:00:00,198.97879
2012-11-30 10:00:00,109.2633
2012-11-30 11:00:00,125.55177
2012-11-30 12:00:00,161.71098
2012-11-30 13:00:00,159.35956
2012-11-30 14:00:00,142.22063
2012-11-30 15:00:00,160.1062
2012-11-30 16:00:00,237.36938
2012-11-30 17:00:00,333.47165
2012-11-30 18:00:00,278.33636
2012-11-30 19:00:00,175.14154
2012-11-30 20:00:00,115.74077
2012-11-30 21:00:00,120.68338
2012-11-30 22:00:00,116.31226
2012-11-30 23:00:00,98.95477
2012-12-20 00:00:00,68.039764
2012-12-20 01:00:00,62.72512
2012-12-20 02:00:00,54.5716
2012-12-20 03:00:00,39.091633
2012-12-20 04:00:00,22.409233
2012-12-20 05:00:00,35.564632
2012-12-20 06:00:00,120.71036
2012-12-20 07:00:00,345.2235
2012-12-20 08:00:00,579.93243
2012-12-20 09:00:00,282.83865
2012-12-20 10:00:00,154.72183
2012-12-20 11:00:00,183.18373
2012-12-20 12:00:00,220.11174
2012-12-20 13:00:00,216.38466
2012-12-20 14:00:00,194.03316
2012-12-20 15:00:00,213.06451
2012-12-20 16:00:00,286.65756
2012-12-20 17:00:00,475.2735
2012-12-20 18:00:00,448.96225
2012-12-20 19:00:00,258.23563
2012-12-20 20:00:00,193.5855
2012-12-20 21:00:00,149.69618
2012-12-20 22:00:00,116.704834
2012-12-20 23:00:00,94.12059
2012-12-21 00:00:00,87.99288
2012-12-21 01:00:00,83.69797
2012-12-21 02:00:00,78.32935
2012-12-21 03:00:00,59.6881
2012-12-21 04:00:00,25.59861
2012-12-21 05:00:00,36.411827
2012-12-21 06:00:00,108.070145
2012-12-21 07:00:00,316.83185
2012-12-21 08:00:00,561.1784
2012-12-21 09:00:00,290.7019
2012-12-21 10:00:00,173.16962
2012-12-21 11:00:00,196.56781
2012-12-21 12:00:00,251.17557
2012-12-21 13:00:00,245.75555
2012-12-21 14:00:00,223.97829
2012-12-21 15:00:00,236.61346
2012-12-21 16:00:00,333.6488
2012-12-21 17:00:00,439.49426
2012-12-21 18:00:00,379.1831
2012-12-21 19:00:00,241.2503
2012-12-21 20:00:00,188.17628
2012-12-21 21:00:00,151.07918
2012-12-21 22:00:00,129.19739
2012-12-21 23:00:00,107.93877
2012-12-22 00:00:00,111.11303
2012-12-22 01:00:00,99.99655
2012-12-22 02:00:00,82.083855
2012-12-22 03:00:00,51.513897
2012-12-22 04:00:00,28.29976
2012-12-22 05:00:00,28.222248
2012-12-22 06:00:00,34.305195
2012-12-22 07:00:00,67.246445
2012-12-22 08:00:00,128.64828
2012-12-22 09:00:00,189.7297
2012-12-22 10:00:00,245.55817
2012-12-22 11:00:00,309.84702
2012-12-22 12:00:00,347.57803
2012-12-22 13:00:00,359.27515
2012-12-22 14:00:00,351.98053
2012-12-22 15:00:00,337.01587
2012-12-22 16:00:00,339.72363
2012-12-22 17:00:00,262.39548
2012-12-22 18:00:00,218.31349
2012-12-22 19:00:00,186.16911
2012-12-22 20:00:00,139.27936
2012-12-22 21:00:00,130.69754
2012-12-22 22:00:00,113.77711
2012-12-22 23:00:00,101.81705
2012-12-23 00:00:00,119.1783
2012-12-23 01:00:00,109.309586
2012-12-23 02:00:00,86.24836
2012-12-23 03:00:00,54.994205
2012-12-23 04:00:00,28.256496
2012-12-23 05:00:00,26.99793
2012-12-23 06:00:00,31.239346
2012-12-23 07:00:00,51.50243
2012-12-23 08:00:00,105.57305
2012-12-23 09:00:00,173.67223
2012-12-23 10:00:00,236.60428
2012-12-23 11:00:00,279.2035
2012-12-23 12:00:00,335.84
2012-12-23 13:00:00,353.14417
2012-12-23 14:00:00,354.2688
2012-12-23 15:00:00,351.64154
2012-12-23 16:00:00,349.4671
2012-12-23 17:00:00,240.20096
2012-12-23 18:00:00,191.94656
2012-12-23 19:00:00,153.41396
2012-12-23 20:00:00,129.07703
2012-12-23 21:00:00,112.06596
2012-12-23 22:00:00,98.599
2012-12-23 23:00:00,87.424065
2012-12-24 00:00:00,81.02915
2012-12-24 01:00:00,68.44903
2012-12-24 02:00:00,61.726215
2012-12-24 03:00:00,43.647316
2012-12-24 05:00:00,36.065483
2012-12-24 06:00:00,105.209625
2012-12-24 07:00:00,320.62546
2012-12-24 08:00:00,570.40137
2012-12-24 09:00:00,263.31943
2012-12-24 10:00:00,139.3336
2012-12-24 11:00:00,165.46593
2012-12-24 12:00:00,208.93283
2012-12-24 13:00:00,157.29974
2012-12-24 14:00:00,131.31024
2012-12-24 15:00:00,145.78326
2012-12-24 16:00:00,205.46072
2012-12-24 17:00:00,313.13162
2012-12-24 18:00:00,317.08136
2012-12-24 19:00:00,233.30922
2012-12-24 20:00:00,176.46022
2012-12-24 21:00:00,145.84158
2012-12-24 22:00:00,108.75608
2012-12-24 23:00:00,89.286644
2012-12-25 00:00:00,104.76553
2012-12-25 01:00:00,91.0748
2012-12-25 02:00:00,83.93691
2012-12-25 04:00:00,39.4733
2012-12-25 05:00:00,47.44807
2012-12-25 06:00:00,69.01116
2012-12-25 07:00:00,185.04884
2012-12-25 08:00:00,342.36566
2012-12-25 09:00:00,256.82504
2012-12-25 10:00:00,248.43867
2012-12-25 11:00:00,258.31113
2012-12-25 12:00:00,295.94608
2012-12-25 13:00:00,308.91745
2012-12-25 14:00:00,291.90125
2012-12-25 15:00:00,261.6395
2012-12-25 16:00:00,291.17242
2012-12-25 17:00:00,326.46564
2012-12-25 18:00:00,322.28113
2012-12-25 19:00:00,245.7872
2012-12-25 20:00:00,196.07309
2012-12-25 21:00:00,154.0182
2012-12-25 22:00:00,120.0707
2012-12-25 23:00:00,94.750496
2012-12-26 00:00:00,88.065544
2012-12-26 01:00:00,83.41378
2012-12-26 02:00:00,70.17576
2012-12-26 03:00:00,47.131382
2012-12-26 04:00:00,25.761719
2012-12-26 05:00:00,42.71897
2012-12-26 06:00:00,114.670425
2012-12-26 07:00:00,185.67921
2012-12-26 08:00:00,340.90686
2012-12-26 09:00:00,180.96228
2012-12-26 10:00:00,110.03474
2012-12-26 11:00:00,121.803795
2012-12-26 12:00:00,147.52048
2012-12-26 13:00:00,139.89767
2012-12-26 14:00:00,126.38769
2012-12-26 15:00:00,142.3119
2012-12-26 16:00:00,202.39421
2012-12-26 17:00:00,290.91965
2012-12-26 18:00:00,265.70108
