datetime,count
2012-09-27 21:00:00,221.35764
2012-09-27 22:00:00,148.99329
2012-09-27 23:00:00,124.58345
2012-09-28 00:00:00,56.399597
2012-09-28 01:00:00,26.977818
2012-09-28 02:00:00,12.27235
2012-09-28 03:00:00,7.381909
2012-09-28 04:00:00,6.945641
2012-09-28 05:00:00,42.79366
2012-09-28 06:00:00,157.44623
2012-09-28 07:00:00,430.66315
2012-09-28 08:00:00,722.8487
2012-09-28 09:00:00,347.73682
2012-09-28 10:00:00,222.2713
2012-09-28 11:00:00,276.73376
2012-09-28 12:00:00,379.41434
2012-09-28 13:00:00,381.45288
2012-09-28 14:00:00,374.32104
2012-09-28 15:00:00,379.33777
2012-09-28 16:00:00,557.79724
2012-09-28 17:00:00,838.2923
2012-09-28 18:00:00,794.3327
2012-09-28 19:00:00,495.83386
2012-09-28 20:00:00,349.58447
2012-09-28 21:00:00,225.0568
2012-09-28 22:00:00,217.44136
2012-09-28 23:00:00,169.87738
2012-09-29 00:00:00,157.36093
2012-09-29 01:00:00,117.03412
2012-09-29 02:00:00,75.39615
2012-09-29 03:00:00,41.444557
2012-09-29 04:00:00,16.101622
2012-09-29 05:00:00,15.610857
2012-09-29 06:00:00,36.400665
2012-09-29 07:00:00,79.10325
2012-09-29 08:00:00,193.63025
2012-09-29 09:00:00,321.074
2012-09-29 10:00:00,437.15594
2012-09-29 11:00:00,546.1992
2012-09-29 12:00:00,640.04156
2012-09-29 13:00:00,658.14813
2012-09-29 14:00:00,634.5415
2012-09-29 15:00:00,633.04443
2012-09-29 16:00:00,625.67993
2012-09-29 17:00:00,632.433
2012-09-29 18:00:00,530.15027
2012-09-29 19:00:00,359.71747
2012-09-29 20:00:00,267.39453
2012-09-29 21:00:00,259.20804
2012-09-29 22:00:00,213.10106
2012-09-29 23:00:00,182.43889
2012-09-30 00:00:00,147.52234
2012-09-30 01:00:00,119.97289
2012-09-30 02:00:00,78.02497
2012-09-30 03:00:00,40.529453
2012-09-30 04:00:00,14.120083
2012-09-30 05:00:00,13.630802
2012-09-30 06:00:00,33.74912
2012-09-30 07:00:00,58.622345
2012-09-30 08:00:00,126.79331
2012-09-30 09:00:00,268.7623
2012-09-30 10:00:00,436.85675
2012-09-30 11:00:00,570.57086
2012-09-30 12:00:00,629.8175
2012-09-30 13:00:00,639.4587
2012-09-30 14:00:00,625.3514
2012-09-30 15:00:00,637.44403
2012-09-30 16:00:00,630.0765
2012-09-30 17:00:00,628.6023
2012-09-30 18:00:00,442.12402
2012-09-30 19:00:00,285.22214
2012-09-30 20:00:00,226.74786
2012-09-30 21:00:00,177.51595
2012-09-30 22:00:00,128.44162
2012-09-30 23:00:00,88.33216
2012-10-20 00:00:00,145.41016
2012-10-20 01:00:00,115.5963
2012-10-20 02:00:00,68.10938
2012-10-20 03:00:00,36.40098
2012-10-20 04:00:00,12.10131
2012-10-20 05:00:00,12.433853
2012-10-20 06:00:00,36.7821
2012-10-20 07:00:00,87.23094
2012-10-20 08:00:00,196.13878
2012-10-20 09:00:00,326.5071
2012-10-20 10:00:00,436.8891
2012-10-20 11:00:00,547.7247
2012-10-20 12:00:00,640.26306
2012-10-20 13:00:00,641.74274
2012-10-20 14:00:00,638.9435
2012-10-20 15:00:00,629.7757
2012-10-20 16:00:00,617.0212
2012-10-20 17:00:00,611.12726
2012-10-20 18:00:00,537.31537
2012-10-20 19:00:00,354.3884
2012-10-20 20:00:00,262.5476
2012-10-20 21:00:00,238.87343
2012-10-20 22:00:00,194.14014
2012-10-20 23:00:00,165.11101
2012-10-21 00:00:00,136.94308
2012-10-21 01:00:00,115.519554
2012-10-21 02:00:00,72.78757
2012-10-21 03:00:00,34.44114
2012-10-21 04:00:00,13.183899
2012-10-21 05:00:00,15.63171
2012-10-21 06:00:00,30.186016
2012-10-21 07:00:00,77.77449
2012-10-21 08:00:00,134.17479
2012-10-21 09:00:00,261.4933
2012-10-21 10:00:00,429.87976
2012-10-21 11:00:00,518.2443
2012-10-21 12:00:00,612.4889
2012-10-21 13:00:00,643.4143
2012-10-21 14:00:00,639.8343
2012-10-21 15:00:00,634.03815
2012-10-21 16:00:00,624.3247
2012-10-21 17:00:00,573.7862
2012-10-21 18:00:00,508.6886
2012-10-21 19:00:00,348.35413
2012-10-21 20:00:00,243.9631
2012-10-21 21:00:00,153.46841
2012-10-21 22:00:00,121.09994
2012-10-21 23:00:00,105.09189
2012-10-22 00:00:00,40.0146
2012-10-22 01:00:00,16.246782
2012-10-22 02:00:00,8.805325
2012-10-22 03:00:00,5.9111843
2012-10-22 04:00:00,9.271306
2012-10-22 05:00:00,38.38651
2012-10-22 06:00:00,156.2689
2012-10-22 07:00:00,435.60107
2012-10-22 08:00:00,773.5066
2012-10-22 09:00:00,336.99725
2012-10-22 10:00:00,208.3681
2012-10-22 11:00:00,252.76843
2012-10-22 12:00:00,319.73486
2012-10-22 13:00:00,317.8855
2012-10-22 14:00:00,303.6011
2012-10-22 15:00:00,321.91406
2012-10-22 16:00:00,468.45483
2012-10-22 17:00:00,765.9723
2012-10-22 18:00:00,726.30133
2012-10-22 19:00:00,524.78705
2012-10-22 20:00:00,357.42657
2012-10-22 21:00:00,242.13654
2012-10-22 22:00:00,145.60132
2012-10-22 23:00:00,95.13985
2012-10-23 00:00:00,43.089027
2012-10-23 01:00:00,16.210463
2012-10-23 02:00:00,9.022152
2012-10-23 03:00:00,5.346533
2012-10-23 04:00:00,7.471783
2012-10-23 05:00:00,44.127087
2012-10-23 06:00:00,165.28734
2012-10-23 07:00:00,508.00296
2012-10-23 08:00:00,749.20935
2012-10-23 09:00:00,352.36633
2012-10-23 10:00:00,212.17067
2012-10-23 11:00:00,240.73239
2012-10-23 12:00:00,315.10913
2012-10-23 13:00:00,308.31952
2012-10-23 14:00:00,295.4304
2012-10-23 15:00:00,321.83575
2012-10-23 16:00:00,469.25098
2012-10-23 17:00:00,767.84204
2012-10-23 18:00:00,741.40686
2012-10-23 19:00:00,587.0611
2012-10-23 20:00:00,410.4042
2012-10-23 21:00:00,275.35742
2012-10-23 22:00:00,187.22812
2012-10-23 23:00:00,113.053276
2012-10-24 00:00:00,45.55435
2012-10-24 01:00:00,17.459702
2012-10-24 02:00:00,9.2731905
2012-10-24 03:00:00,6.4103603
2012-10-24 04:00:00,7.230456
2012-10-24 05:00:00,46.37097
2012-10-24 06:00:00,166.13101
2012-10-24 07:00:00,476.9051
2012-10-24 08:00:00,731.10925
2012-10-24 09:00:00,366.0367
2012-10-24 10:00:00,195.7164
2012-10-24 11:00:00,252.62544
2012-10-24 12:00:00,323.8557
2012-10-24 13:00:00,317.71808
2012-10-24 14:00:00,296.30838
2012-10-24 15:00:00,323.78543
2012-10-24 16:00:00,472.91287
2012-10-24 17:00:00,764.5672
2012-10-24 18:00:00,767.5967
2012-10-24 19:00:00,557.8923
2012-10-24 20:00:00,382.13593
2012-10-24 21:00:00,261.73846
2012-10-24 22:00:00,229.16049
2012-10-24 23:00:00,119.88394
2012-10-25 00:00:00,56.500957
2012-10-25 01:00:00,21.461857
2012-10-25 02:00:00,13.022151
2012-10-25 03:00:00,6.0574512
2012-10-25 04:00:00,7.3633223
2012-10-25 05:00:00,41.909073
2012-10-25 06:00:00,155.61554
2012-10-25 07:00:00,479.28815
2012-10-25 08:00:00,715.47345
2012-10-25 09:00:00,353.45148
2012-10-25 10:00:00,180.23846
2012-10-25 11:00:00,184.95882
2012-10-25 12:00:00,238.17549
2012-10-25 13:00:00,235.5588
2012-10-25 14:00:00,275.74097
2012-10-25 15:00:00,336.1136
2012-10-25 16:00:00,443.83997
2012-10-25 17:00:00,706.844
2012-10-25 18:00:00,404.99615
2012-10-25 19:00:00,333.56064
2012-10-25 20:00:00,270.39676
2012-10-25 21:00:00,230.41191
2012-10-25 22:00:00,203.9314
2012-10-25 23:00:00,128.82346
2012-10-26 00:00:00,63.725956
2012-10-26 01:00:00,30.077063
2012-10-26 02:00:00,12.116141
2012-10-26 03:00:00,7.0845428
2012-10-26 04:00:00,7.9278736
2012-10-26 05:00:00,40.48696
2012-10-26 06:00:00,154.22798
2012-10-26 07:00:00,436.49927
2012-10-26 08:00:00,639.0132
2012-10-26 09:00:00,342.52005
2012-10-26 10:00:00,213.06226
2012-10-26 11:00:00,244.25365
2012-10-26 12:00:00,330.6293
2012-10-26 13:00:00,336.4804
2012-10-26 14:00:00,355.5354
2012-10-26 15:00:00,364.42957
2012-10-26 16:00:00,490.9044
2012-10-26 17:00:00,585.2724
2012-10-26 18:00:00,415.4569
2012-10-26 19:00:00,320.32062
2012-10-26 20:00:00,262.17267
2012-10-26 21:00:00,244.14938
2012-10-26 22:00:00,200.92839
2012-10-26 23:00:00,154.0709
2012-10-27 00:00:00,145.85342
2012-10-27 01:00:00,114.82336
2012-10-27 02:00:00,76.43584
2012-10-27 03:00:00,39.540573
2012-10-27 04:00:00,12.873089
2012-10-27 05:00:00,17.51043
2012-10-27 06:00:00,35.359943
2012-10-27 07:00:00,83.73154
2012-10-27 08:00:00,189.72218
2012-10-27 09:00:00,315.99442
2012-10-27 10:00:00,417.66757
2012-10-27 11:00:00,508.07587
2012-10-27 12:00:00,630.47906
2012-10-27 13:00:00,637.9668
2012-10-27 14:00:00,631.8246
2012-10-27 15:00:00,531.8163
2012-10-27 16:00:00,528.092
2012-10-27 17:00:00,552.3856
2012-10-27 18:00:00,493.5586
2012-10-27 19:00:00,339.08447
2012-10-27 20:00:00,245.20465
2012-10-27 21:00:00,230.91745
2012-10-27 22:00:00,192.75586
2012-10-27 23:00:00,139.3617
2012-10-28 00:00:00,110.40935
2012-10-28 01:00:00,112.89644
2012-10-28 02:00:00,85.13742
2012-10-28 03:00:00,40.385063
2012-10-28 04:00:00,12.609258
2012-10-28 05:00:00,14.961084
2012-10-28 06:00:00,26.414001
2012-10-28 07:00:00,49.916187
2012-10-28 08:00:00,114.94013
2012-10-28 09:00:00,232.56744
2012-10-28 10:00:00,340.4168
2012-10-28 11:00:00,468.0628
2012-10-28 12:00:00,488.09778
2012-10-28 13:00:00,488.73743
2012-10-28 14:00:00,482.94788
2012-10-28 15:00:00,416.13138
2012-10-28 16:00:00,305.92688
2012-10-28 17:00:00,306.80783
2012-10-28 18:00:00,202.00568
2012-10-28 19:00:00,124.344055
2012-10-28 20:00:00,127.08937
2012-10-28 21:00:00,131.92358
2012-10-28 22:00:00,90.15165
2012-10-28 23:00:00,62.019417
2012-10-29 00:00:00,32.728966
2012-10-30 13:00:00,148.49284
2012-10-30 14:00:00,144.7673
2012-10-30 15:00:00,181.73706
2012-10-30 16:00:00,299.84204
2012-10-30 17:00:00,531.7382
2012-10-30 18:00:00,512.84564
2012-10-30 19:00:00,520.795
2012-10-30 20:00:00,240.21596
2012-10-30 21:00:00,173.81927
2012-10-30 22:00:00,145.35196
2012-10-30 23:00:00,115.709915
2012-10-31 00:00:00,44.89772
2012-10-31 01:00:00,18.73635
2012-10-31 02:00:00,9.324028
2012-10-31 03:00:00,6.5347896
2012-10-31 04:00:00,7.761804
2012-10-31 05:00:00,34.92826
2012-10-31 06:00:00,154.9263
2012-10-31 07:00:00,393.90176
2012-10-31 08:00:00,736.4876
2012-10-31 09:00:00,347.3725
2012-10-31 10:00:00,183.33212
2012-10-31 11:00:00,185.45753
2012-10-31 12:00:00,267.052
2012-10-31 13:00:00,258.71515
2012-10-31 14:00:00,231.38904
2012-10-31 15:00:00,272.34668
2012-10-31 16:00:00,355.87198
2012-10-31 17:00:00,632.4403
2012-10-31 18:00:00,625.4953
2012-10-31 19:00:00,453.34546
2012-10-31 20:00:00,315.03406
2012-10-31 21:00:00,212.63544
2012-10-31 22:00:00,160.38141
2012-10-31 23:00:00,119.86745
2012-11-20 00:00:00,36.96503
2012-11-20 01:00:00,14.889611
2012-11-20 02:00:00,9.174312
2012-11-20 03:00:00,4.17183
2012-11-20 04:00:00,8.149939
2012-11-20 05:00:00,34.511814
2012-11-20 06:00:00,131.3617
2012-11-20 07:00:00,376.77118
2012-11-20 08:00:00,664.7341
2012-11-20 09:00:00,327.35175
2012-11-20 10:00:00,159.46167
2012-11-20 11:00:00,212.64287
2012-11-20 12:00:00,233.50078
2012-11-20 13:00:00,233.8482
2012-11-20 14:00:00,234.22931
2012-11-20 15:00:00,256.55353
2012-11-20 16:00:00,360.61926
2012-11-20 17:00:00,587.9489
2012-11-20 18:00:00,534.26544
2012-11-20 19:00:00,385.64087
2012-11-20 20:00:00,250.74733
2012-11-20 21:00:00,198.23015
2012-11-20 22:00:00,147.29637
2012-11-20 23:00:00,98.15524
2012-11-21 00:00:00,40.33339
2012-11-21 01:00:00,18.221693
2012-11-21 02:00:00,10.020558
2012-11-21 03:00:00,10.225862
2012-11-21 04:00:00,7.138442
2012-11-21 05:00:00,35.726406
2012-11-21 06:00:00,135.83717
2012-11-21 07:00:00,375.14972
2012-11-21 08:00:00,650.745
2012-11-21 09:00:00,320.39282
2012-11-21 10:00:00,170.6334
2012-11-21 11:00:00,193.88867
2012-11-21 12:00:00,239.62793
2012-11-21 13:00:00,234.47874
2012-11-21 14:00:00,254.70157
2012-11-21 15:00:00,280.61792
2012-11-21 16:00:00,361.54443
2012-11-21 17:00:00,611.0598
2012-11-21 18:00:00,553.42645
2012-11-21 19:00:00,378.54236
2012-11-21 20:00:00,253.89706
2012-11-21 21:00:00,205.52573
2012-11-21 22:00:00,146.44379
2012-11-21 23:00:00,115.34705
2012-11-22 00:00:00,76.27967
2012-11-22 01:00:00,56.239162
2012-11-22 02:00:00,20.58685
2012-11-22 03:00:00,9.688063
2012-11-22 04:00:00,7.369413
2012-11-22 05:00:00,17.70016
2012-11-22 06:00:00,51.087822
2012-11-22 07:00:00,173.92859
2012-11-22 08:00:00,322.66257
2012-11-22 09:00:00,298.73996
2012-11-22 10:00:00,346.2674
2012-11-22 11:00:00,434.28918
2012-11-22 12:00:00,497.6921
2012-11-22 13:00:00,529.8416
2012-11-22 14:00:00,520.953
2012-11-22 15:00:00,494.87897
2012-11-22 16:00:00,455.10785
2012-11-22 17:00:00,469.26486
2012-11-22 18:00:00,350.12195
2012-11-22 19:00:00,357.99536
2012-11-22 20:00:00,233.52843
2012-11-22 21:00:00,192.98358
2012-11-22 22:00:00,150.93932
2012-11-22 23:00:00,131.45906
2012-11-23 00:00:00,52.207146
2012-11-23 01:00:00,22.731857
2012-11-23 02:00:00,11.738291
2012-11-23 03:00:00,7.9577255
2012-11-23 04:00:00,8.129257
2012-11-23 05:00:00,34.476307
2012-11-23 06:00:00,134.89386
2012-11-23 07:00:00,370.44592
2012-11-23 08:00:00,639.8326
2012-11-23 09:00:00,331.5893
2012-11-23 10:00:00,200.18852
2012-11-23 11:00:00,235.00749
2012-11-23 12:00:00,281.73172
2012-11-23 13:00:00,292.35886
2012-11-23 14:00:00,337.2763
2012-11-23 15:00:00,330.64963
2012-11-23 16:00:00,433.91776
2012-11-23 17:00:00,681.9318
2012-11-23 18:00:00,624.81384
2012-11-23 19:00:00,457.5302
2012-11-23 20:00:00,308.7049
2012-11-23 21:00:00,247.88963
2012-11-23 22:00:00,180.43039
2012-11-23 23:00:00,114.375275
2012-11-24 00:00:00,115.20516
2012-11-24 01:00:00,105.02915
2012-11-24 02:00:00,56.00949
2012-11-24 03:00:00,32.70118
2012-11-24 04:00:00,14.466658
2012-11-24 05:00:00,14.391279
2012-11-24 06:00:00,29.1856
2012-11-24 07:00:00,71.886856
2012-11-24 08:00:00,151.97388
2012-11-24 09:00:00,215.86218
2012-11-24 10:00:00,275.0072
2012-11-24 11:00:00,331.27405
2012-11-24 12:00:00,383.22897
2012-11-24 13:00:00,437.92557
2012-11-24 14:00:00,432.7001
2012-11-24 15:00:00,429.78076
2012-11-24 16:00:00,401.51428
2012-11-24 17:00:00,340.4216
2012-11-24 18:00:00,311.102
2012-11-24 19:00:00,246.79562
2012-11-24 20:00:00,176.1708
2012-11-24 21:00:00,170.04375
2012-11-24 22:00:00,142.10782
2012-11-24 23:00:00,113.605934
2012-11-25 00:00:00,115.137
2012-11-25 01:00:00,101.7015
2012-11-25 02:00:00,56.33969
2012-11-25 03:00:00,31.9813
2012-11-25 04:00:00,9.7224245
2012-11-25 05:00:00,11.098915
2012-11-25 06:00:00,16.409916
2012-11-25 07:00:00,41.13899
2012-11-25 08:00:00,113.359085
2012-11-25 09:00:00,203.73419
2012-11-25 10:00:00,287.62314
2012-11-25 11:00:00,332.4003
2012-11-25 12:00:00,356.87384
2012-11-25 13:00:00,325.9941
2012-11-25 14:00:00,349.58527
2012-11-25 15:00:00,363.0044
2012-11-25 16:00:00,394.58545
2012-11-25 17:00:00,309.8067
2012-11-25 18:00:00,266.1017
2012-11-25 19:00:00,229.2219
2012-11-25 20:00:00,136.744
2012-11-25 21:00:00,111.183655
2012-11-25 22:00:00,102.68434
2012-11-25 23:00:00,81.96177
2012-11-26 00:00:00,37.707565
2012-11-26 01:00:00,15.531674
2012-11-26 02:00:00,10.141504
2012-11-26 03:00:00,6.906039
2012-11-26 04:00:00,8.183557
2012-11-26 05:00:00,35.877815
2012-11-26 06:00:00,134.7183
2012-11-26 07:00:00,376.53955
2012-11-26 08:00:00,663.6505
2012-11-26 09:00:00,298.7244
2012-11-26 10:00:00,160.33624
2012-11-26 11:00:00,198.98477
2012-11-26 12:00:00,243.09547
2012-11-26 13:00:00,234.39911
2012-11-26 14:00:00,224.66548
2012-11-26 15:00:00,245.56218
2012-11-26 16:00:00,362.06512
2012-11-26 17:00:00,618.59393
2012-11-26 18:00:00,546.84644
2012-11-26 19:00:00,369.25925
2012-11-26 20:00:00,250.98181
2012-11-26 21:00:00,191.16324
2012-11-26 22:00:00,126.650635
2012-11-26 23:00:00,80.8788
2012-11-27 00:00:00,38.664913
2012-11-27 01:00:00,21.097664
2012-11-27 02:00:00,9.865978
2012-11-27 03:00:00,4.7089906
2012-11-27 04:00:00,6.7477975
2012-11-27 05:00:00,33.774776
2012-11-27 06:00:00,130.0013
2012-11-27 07:00:00,174.36859
2012-11-27 08:00:00,292.59155
2012-11-27 09:00:00,302.37112
2012-11-27 10:00:00,139.26772
2012-11-27 11:00:00,135.71689
2012-11-27 12:00:00,148.01607
2012-11-27 13:00:00,150.17572
2012-11-27 14:00:00,168.79413
2012-11-27 15:00:00,232.59831
2012-11-27 16:00:00,312.53323
2012-11-27 17:00:00,536.4024
2012-11-27 18:00:00,473.1133
2012-11-27 19:00:00,366.02753
2012-11-27 20:00:00,240.7933
2012-11-27 21:00:00,173.90018
2012-11-27 22:00:00,129.45718
2012-11-27 23:00:00,80.42289
2012-11-28 00:00:00,47.01133
2012-11-28 01:00:00,26.60416
2012-11-28 02:00:00,12.323194
2012-11-28 03:00:00,8.044699
2012-11-28 04:00:00,7.984638
2012-11-28 05:00:00,34.114807
2012-11-28 06:00:00,132.98758
2012-11-28 07:00:00,379.3444
2012-11-28 08:00:00,664.79144
2012-11-28 09:00:00,327.1006
2012-11-28 10:00:00,164.33852
2012-11-28 11:00:00,180.34274
2012-11-28 12:00:00,219.2913
2012-11-28 13:00:00,226.80539
2012-11-28 14:00:00,222.40268
2012-11-28 15:00:00,246.26146
2012-11-28 16:00:00,363.92188
2012-11-28 17:00:00,590.24695
2012-11-28 18:00:00,543.5369
2012-11-28 19:00:00,373.16794
2012-11-28 20:00:00,253.15524
2012-11-28 21:00:00,190.72343
2012-11-28 22:00:00,128.21707
2012-11-28 23:00:00,89.32141
2012-11-29 00:00:00,44.29391
2012-11-29 01:00:00,19.793407
2012-11-29 02:00:00,9.738798
2012-11-29 04:00:00,7.263069
2012-11-29 05:00:00,35.083645
2012-11-29 06:00:00,138.06808
2012-11-29 07:00:00,378.1781
2012-11-29 08:00:00,656.4781
2012-11-29 09:00:00,329.03268
2012-11-29 10:00:00,165.77496
2012-11-29 11:00:00,190.76236
2012-11-29 12:00:00,238.4396
2012-11-29 13:00:00,238.90189
2012-11-29 14:00:00,221.70096
2012-11-29 15:00:00,253.02382
2012-11-29 16:00:00,360.86148
2012-11-29 17:00:00,591.7602
2012-11-29 18:00:00,553.9221
2012-11-29 19:00:00,372.1742
2012-11-29 20:00:00,255.97865
2012-11-29 21:00:00,186.5942
2012-11-29 22:00:00,144.87914
2012-11-29 23:00:00,131.97261
2012-11-30 00:00:00,50.037945
2012-11-30 01:00:00,23.043257
2012-11-30 02:00:00,11.923716
2012-11-30 03:00:00,7.6113005
2012-11-30 04:00:00,7.793389
2012-11-30 05:00:00,34.721615
2012-11-30 06:00:00,134.89165
2012-11-30 07:00:00,368.9885
2012-11-30 08:00:00,600.1187
2012-11-30 09:00:00,335.55814
2012-11-30 10:00:00,186.01718
2012-11-30 11:00:00,218.2829
2012-11-30 12:00:00,250.98315
2012-11-30 13:00:00,269.06842
2012-11-30 14:00:00,257.5405
2012-11-30 15:00:00,280.0483
2012-11-30 16:00:00,403.45865
2012-11-30 17:00:00,587.6002
2012-11-30 18:00:00,501.10657
2012-11-30 19:00:00,357.1757
2012-11-30 20:00:00,239.95067
2012-11-30 21:00:00,179.45099
2012-11-30 22:00:00,145.59113
2012-11-30 23:00:00,126.96996
2012-12-20 00:00:00,46.214855
2012-12-20 01:00:00,18.426628
2012-12-20 02:00:00,8.334984
2012-12-20 03:00:00,4.6004767
2012-12-20 04:00:00,7.1204844
2012-12-20 05:00:00,34.41258
2012-12-20 06:00:00,113.87032
2012-12-20 07:00:00,364.80157
2012-12-20 08:00:00,644.5235
2012-12-20 09:00:00,312.5736
2012-12-20 10:00:00,163.95732
2012-12-20 11:00:00,177.58456
2012-12-20 12:00:00,238.77927
2012-12-20 13:00:00,237.19414
2012-12-20 14:00:00,227.74481
2012-12-20 15:00:00,241.42499
2012-12-20 16:00:00,333.3576
2012-12-20 17:00:00,560.9675
2012-12-20 18:00:00,537.9807
2012-12-20 19:00:00,307.8914
2012-12-20 20:00:00,227.47021
2012-12-20 21:00:00,147.14984
2012-12-20 22:00:00,103.57545
2012-12-20 23:00:00,69.97879
2012-12-21 00:00:00,40.224804
2012-12-21 01:00:00,19.922634
2012-12-21 02:00:00,12.279144
2012-12-21 03:00:00,6.6434298
2012-12-21 04:00:00,8.2016535
2012-12-21 05:00:00,32.042896
2012-12-21 06:00:00,95.98004
2012-12-21 07:00:00,354.29758
2012-12-21 08:00:00,651.1957
2012-12-21 09:00:00,319.00278
2012-12-21 10:00:00,210.63301
2012-12-21 11:00:00,219.70076
2012-12-21 12:00:00,253.8094
2012-12-21 13:00:00,263.1874
2012-12-21 14:00:00,262.4825
2012-12-21 15:00:00,288.25378
2012-12-21 16:00:00,365.85757
2012-12-21 17:00:00,511.99115
2012-12-21 18:00:00,499.1733
2012-12-21 19:00:00,318.3819
2012-12-21 20:00:00,236.36511
2012-12-21 21:00:00,181.75244
2012-12-21 22:00:00,133.54889
2012-12-21 23:00:00,111.01655
2012-12-22 00:00:00,100.37728
2012-12-22 01:00:00,88.708786
2012-12-22 02:00:00,53.05905
2012-12-22 03:00:00,21.884174
2012-12-22 04:00:00,9.4776945
2012-12-22 05:00:00,10.705763
2012-12-22 06:00:00,21.469065
2012-12-22 07:00:00,63.451813
2012-12-22 08:00:00,153.05652
2012-12-22 09:00:00,215.08879
2012-12-22 10:00:00,268.27023
2012-12-22 11:00:00,331.6739
2012-12-22 12:00:00,377.36395
2012-12-22 13:00:00,403.59866
2012-12-22 14:00:00,397.55127
2012-12-22 15:00:00,392.66324
2012-12-22 16:00:00,372.23553
2012-12-22 17:00:00,322.30856
2012-12-22 18:00:00,288.6803
2012-12-22 19:00:00,235.34175
2012-12-22 20:00:00,173.2128
2012-12-22 21:00:00,142.06555
2012-12-22 22:00:00,127.998344
2012-12-22 23:00:00,100.029686
2012-12-23 00:00:00,102.645096
2012-12-23 01:00:00,95.76289
2012-12-23 02:00:00,59.743195
2012-12-23 03:00:00,30.612955
2012-12-23 04:00:00,11.572687
2012-12-23 05:00:00,8.964024
2012-12-23 06:00:00,20.810047
2012-12-23 07:00:00,44.033344
2012-12-23 08:00:00,111.769104
2012-12-23 09:00:00,190.74564
2012-12-23 10:00:00,252.97614
2012-12-23 11:00:00,351.54395
2012-12-23 12:00:00,377.93985
2012-12-23 13:00:00,402.421
2012-12-23 14:00:00,407.0041
2012-12-23 15:00:00,406.70053
2012-12-23 16:00:00,407.78268
2012-12-23 17:00:00,288.32114
2012-12-23 18:00:00,252.8775
2012-12-23 19:00:00,222.89809
2012-12-23 20:00:00,131.9379
2012-12-23 21:00:00,107.85879
2012-12-23 22:00:00,87.98636
2012-12-23 23:00:00,74.54461
2012-12-24 00:00:00,35.005955
2012-12-24 01:00:00,15.927609
2012-12-24 02:00:00,9.233427
2012-12-24 03:00:00,6.075997
2012-12-24 05:00:00,35.838127
2012-12-24 06:00:00,109.63444
2012-12-24 07:00:00,365.37222
2012-12-24 08:00:00,655.3302
2012-12-24 09:00:00,290.7065
2012-12-24 10:00:00,154.30827
2012-12-24 11:00:00,176.60632
2012-12-24 12:00:00,220.00288
2012-12-24 13:00:00,187.73755
2012-12-24 14:00:00,178.56929
2012-12-24 15:00:00,205.22812
2012-12-24 16:00:00,308.83902
2012-12-24 17:00:00,369.75748
2012-12-24 18:00:00,353.31342
2012-12-24 19:00:00,314.89148
2012-12-24 20:00:00,220.67377
2012-12-24 21:00:00,141.3552
2012-12-24 22:00:00,101.471634
2012-12-24 23:00:00,63.697258
2012-12-25 00:00:00,48.141308
2012-12-25 01:00:00,36.06013
2012-12-25 02:00:00,19.730925
2012-12-25 04:00:00,7.5652323
2012-12-25 05:00:00,16.205734
2012-12-25 06:00:00,50.764347
2012-12-25 07:00:00,221.67534
2012-12-25 08:00:00,342.726
2012-12-25 09:00:00,232.60918
2012-12-25 10:00:00,284.41473
2012-12-25 11:00:00,352.5835
2012-12-25 12:00:00,366.75922
2012-12-25 13:00:00,384.80646
2012-12-25 14:00:00,382.41083
2012-12-25 15:00:00,379.5052
2012-12-25 16:00:00,372.8261
2012-12-25 17:00:00,342.75024
2012-12-25 18:00:00,314.64395
2012-12-25 19:00:00,321.69586
2012-12-25 20:00:00,227.8064
2012-12-25 21:00:00,156.12727
2012-12-25 22:00:00,108.863884
2012-12-25 23:00:00,70.37045
2012-12-26 00:00:00,44.43789
2012-12-26 01:00:00,33.132168
2012-12-26 02:00:00,13.530391
2012-12-26 03:00:00,9.913632
2012-12-26 04:00:00,8.594605
2012-12-26 05:00:00,34.162727
2012-12-26 06:00:00,114.22434
2012-12-26 07:00:00,214.83798
2012-12-26 08:00:00,344.949
