datetime,count
2012-09-29 06:00:00,14.074772
2012-09-29 07:00:00,11.127954
2012-09-29 08:00:00,10.464607
2012-09-29 09:00:00,14.679738
2012-09-29 10:00:00,17.016983
2012-09-29 11:00:00,24.45733
2012-09-29 12:00:00,30.773624
2012-09-29 13:00:00,30.780586
2012-09-29 14:00:00,30.932167
2012-09-29 15:00:00,30.329454
2012-09-29 16:00:00,30.44414
2012-09-29 17:00:00,30.95381
2012-09-29 18:00:00,25.402626
2012-09-29 19:00:00,20.08561
2012-09-29 20:00:00,18.352173
2012-09-29 21:00:00,19.898071
2012-09-29 22:00:00,13.973034
2012-09-29 23:00:00,16.274073
2012-09-30 00:00:00,16.266153
2012-09-30 01:00:00,16.252228
2012-09-30 02:00:00,13.529554
2012-09-30 03:00:00,12.616958
2012-09-30 04:00:00,12.621164
2012-09-30 05:00:00,12.63044
2012-09-30 06:00:00,12.843801
2012-09-30 07:00:00,13.158562
2012-09-30 08:00:00,12.098632
2012-09-30 09:00:00,16.707209
2012-09-30 10:00:00,27.99509
2012-09-30 11:00:00,32.327644
2012-09-30 12:00:00,33.0318
2012-09-30 13:00:00,33.139095
2012-09-30 14:00:00,33.278324
2012-09-30 15:00:00,36.73987
2012-09-30 16:00:00,39.44181
2012-09-30 17:00:00,38.86497
2012-09-30 18:00:00,23.982845
2012-09-30 19:00:00,19.710716
2012-09-30 20:00:00,21.995955
2012-09-30 21:00:00,24.120613
2012-09-30 22:00:00,27.311108
2012-09-30 23:00:00,27.699041
2012-10-20 00:00:00,141.34645
2012-10-20 01:00:00,150.97824
2012-10-20 02:00:00,155.14294
2012-10-20 03:00:00,163.15169
2012-10-20 04:00:00,170.52998
2012-10-20 05:00:00,164.0216
2012-10-20 06:00:00,175.84265
2012-10-20 07:00:00,170.18225
2012-10-20 08:00:00,171.79085
2012-10-20 09:00:00,190.00255
2012-10-20 10:00:00,186.73615
2012-10-20 11:00:00,188.99629
2012-10-20 12:00:00,196.7736
2012-10-20 13:00:00,198.67067
2012-10-20 14:00:00,202.06216
2012-10-20 15:00:00,201.93843
2012-10-20 16:00:00,199.54385
2012-10-20 17:00:00,202.74026
2012-10-20 18:00:00,203.0935
2012-10-20 19:00:00,194.60315
2012-10-20 20:00:00,200.99101
2012-10-20 21:00:00,196.54216
2012-10-20 22:00:00,197.70872
2012-10-20 23:00:00,195.2915
2012-10-21 00:00:00,198.62704
2012-10-21 01:00:00,194.03287
2012-10-21 02:00:00,190.83553
2012-10-21 03:00:00,182.73979
2012-10-21 04:00:00,182.71677
2012-10-21 05:00:00,183.14053
2012-10-21 06:00:00,193.29907
2012-10-21 07:00:00,193.29907
2012-10-21 08:00:00,188.08842
2012-10-21 09:00:00,198.57523
2012-10-21 10:00:00,197.78494
2012-10-21 11:00:00,201.73688
2012-10-21 12:00:00,205.02637
2012-10-21 13:00:00,205.31795
2012-10-21 14:00:00,206.08252
2012-10-21 15:00:00,206.5443
2012-10-21 16:00:00,204.21542
2012-10-21 17:00:00,202.46196
2012-10-21 18:00:00,204.83234
2012-10-21 19:00:00,199.03824
2012-10-21 20:00:00,196.55334
2012-10-21 21:00:00,196.98846
2012-10-21 22:00:00,195.97096
2012-10-21 23:00:00,200.1753
2012-10-22 00:00:00,188.66916
2012-10-22 01:00:00,175.85493
2012-10-22 02:00:00,177.88695
2012-10-22 03:00:00,188.44638
2012-10-22 04:00:00,174.47339
2012-10-22 05:00:00,144.42627
2012-10-22 06:00:00,149.17535
2012-10-22 07:00:00,173.88544
2012-10-22 08:00:00,186.91022
2012-10-22 09:00:00,194.37524
2012-10-22 10:00:00,197.36572
2012-10-22 11:00:00,200.7867
2012-10-22 12:00:00,198.16484
2012-10-22 13:00:00,196.98264
2012-10-22 14:00:00,196.32489
2012-10-22 15:00:00,197.89093
2012-10-22 16:00:00,196.69704
2012-10-22 17:00:00,196.93774
2012-10-22 18:00:00,193.67564
2012-10-22 19:00:00,191.5297
2012-10-22 20:00:00,195.32587
2012-10-22 21:00:00,194.1023
2012-10-22 22:00:00,183.99805
2012-10-22 23:00:00,182.23085
2012-10-23 00:00:00,185.59511
2012-10-23 01:00:00,189.71198
2012-10-23 02:00:00,180.78369
2012-10-23 03:00:00,188.13997
2012-10-23 04:00:00,190.67648
2012-10-23 05:00:00,192.31778
2012-10-23 06:00:00,178.61012
2012-10-23 07:00:00,194.40012
2012-10-23 08:00:00,194.35309
2012-10-23 09:00:00,195.06651
2012-10-23 10:00:00,201.08804
2012-10-23 11:00:00,202.25171
2012-10-23 12:00:00,200.9125
2012-10-23 13:00:00,202.74924
2012-10-23 14:00:00,198.15674
2012-10-23 15:00:00,197.173
2012-10-23 16:00:00,201.40901
2012-10-23 17:00:00,201.24655
2012-10-23 18:00:00,201.38478
2012-10-23 19:00:00,201.349
2012-10-23 20:00:00,201.97754
2012-10-23 21:00:00,202.8424
2012-10-23 22:00:00,202.42802
2012-10-23 23:00:00,200.07364
2012-10-24 00:00:00,198.35606
2012-10-24 01:00:00,199.25479
2012-10-24 02:00:00,199.25479
2012-10-24 03:00:00,187.92896
2012-10-24 04:00:00,187.92896
2012-10-24 05:00:00,188.0996
2012-10-24 06:00:00,184.07034
2012-10-24 07:00:00,186.65692
2012-10-24 08:00:00,189.0988
2012-10-24 09:00:00,192.75328
2012-10-24 10:00:00,194.29466
2012-10-24 11:00:00,198.20427
2012-10-24 12:00:00,202.91776
2012-10-24 13:00:00,203.08904
2012-10-24 14:00:00,197.59726
2012-10-24 15:00:00,202.3324
2012-10-24 16:00:00,199.79688
2012-10-24 17:00:00,202.78009
2012-10-24 18:00:00,201.933
2012-10-24 19:00:00,203.04033
2012-10-24 20:00:00,204.14412
2012-10-24 21:00:00,204.85558
2012-10-24 22:00:00,202.0244
2012-10-24 23:00:00,201.17804
2012-10-25 00:00:00,204.49504
2012-10-25 01:00:00,204.21622
2012-10-25 02:00:00,194.90518
2012-10-25 03:00:00,190.30006
2012-10-25 04:00:00,190.27065
2012-10-25 05:00:00,191.58466
2012-10-25 06:00:00,190.97241
2012-10-25 07:00:00,190.97241
2012-10-25 08:00:00,193.41884
2012-10-25 09:00:00,190.5512
2012-10-25 10:00:00,192.90414
2012-10-25 11:00:00,192.92905
2012-10-25 12:00:00,195.2578
2012-10-25 13:00:00,192.74843
2012-10-25 14:00:00,206.62717
2012-10-25 15:00:00,205.77441
2012-10-25 16:00:00,205.40425
2012-10-25 17:00:00,205.40425
2012-10-25 18:00:00,192.88579
2012-10-25 19:00:00,192.45659
2012-10-25 20:00:00,190.42307
2012-10-25 21:00:00,190.5716
2012-10-25 22:00:00,146.0008
2012-10-25 23:00:00,113.11437
2012-10-26 00:00:00,79.19232
2012-10-26 01:00:00,32.748184
2012-10-26 02:00:00,15.220242
2012-10-26 03:00:00,15.295633
2012-10-26 04:00:00,15.295633
2012-10-26 05:00:00,15.220242
2012-10-26 06:00:00,16.167997
2012-10-26 07:00:00,15.220242
2012-10-26 08:00:00,15.621181
2012-10-26 09:00:00,15.621181
2012-10-26 10:00:00,15.274474
2012-10-26 11:00:00,17.99581
2012-10-26 12:00:00,19.035069
2012-10-26 13:00:00,23.819908
2012-10-26 14:00:00,29.81982
2012-10-26 15:00:00,34.621227
2012-10-26 16:00:00,21.809227
2012-10-26 17:00:00,18.692772
2012-10-26 18:00:00,17.891026
2012-10-26 19:00:00,16.654001
2012-10-26 20:00:00,16.654001
2012-10-26 21:00:00,19.016178
2012-10-26 22:00:00,17.046408
2012-10-26 23:00:00,17.111124
2012-10-27 00:00:00,18.326126
2012-10-27 01:00:00,18.220572
2012-10-27 02:00:00,18.605982
2012-10-27 03:00:00,18.139055
2012-10-27 04:00:00,18.108652
2012-10-27 05:00:00,18.883263
2012-10-27 06:00:00,18.883263
2012-10-27 07:00:00,18.567677
2012-10-27 08:00:00,20.286371
2012-10-27 09:00:00,20.286371
2012-10-27 10:00:00,21.952217
2012-10-27 11:00:00,25.22208
2012-10-27 12:00:00,33.635807
2012-10-27 13:00:00,33.48556
2012-10-27 14:00:00,30.334526
2012-10-27 15:00:00,29.24989
2012-10-27 16:00:00,26.651556
2012-10-27 17:00:00,26.651556
2012-10-27 18:00:00,26.651556
2012-10-27 19:00:00,21.390112
2012-10-27 20:00:00,21.390112
2012-10-27 21:00:00,21.38992
2012-10-27 22:00:00,22.321016
2012-10-27 23:00:00,25.164087
2012-10-28 00:00:00,23.329443
2012-10-28 01:00:00,23.400742
2012-10-28 02:00:00,24.141176
2012-10-28 03:00:00,24.96856
2012-10-28 04:00:00,25.542147
2012-10-28 05:00:00,25.973473
2012-10-28 06:00:00,25.838905
2012-10-28 07:00:00,27.179184
2012-10-28 08:00:00,29.475819
2012-10-28 09:00:00,26.312874
2012-10-28 10:00:00,26.585022
2012-10-28 11:00:00,26.69664
2012-10-28 12:00:00,26.48042
2012-10-28 13:00:00,25.869387
2012-10-28 14:00:00,27.100708
2012-10-28 15:00:00,26.205585
2012-10-28 16:00:00,22.195698
2012-10-28 17:00:00,24.470825
2012-10-28 18:00:00,20.819538
2012-10-28 19:00:00,20.09613
2012-10-28 20:00:00,19.617216
2012-10-28 21:00:00,20.638062
2012-10-28 22:00:00,19.94307
2012-10-28 23:00:00,20.09613
2012-10-29 00:00:00,15.4464445
2012-10-30 13:00:00,14.915019
2012-10-30 14:00:00,14.896455
2012-10-30 15:00:00,15.100597
2012-10-30 16:00:00,15.100597
2012-10-30 17:00:00,15.696293
2012-10-30 18:00:00,15.068716
2012-10-30 19:00:00,18.446678
2012-10-30 20:00:00,14.859642
2012-10-30 21:00:00,14.528563
2012-10-30 22:00:00,14.3472185
2012-10-30 23:00:00,14.3472185
2012-10-31 00:00:00,14.699145
2012-10-31 01:00:00,14.732163
2012-10-31 02:00:00,15.2349205
2012-10-31 03:00:00,15.0737915
2012-10-31 04:00:00,14.797887
2012-10-31 05:00:00,15.686295
2012-10-31 06:00:00,14.810618
2012-10-31 07:00:00,15.530056
2012-10-31 08:00:00,15.704075
2012-10-31 09:00:00,16.096865
2012-10-31 10:00:00,16.253077
2012-10-31 11:00:00,16.284386
2012-10-31 12:00:00,23.751104
2012-10-31 13:00:00,22.552855
2012-10-31 14:00:00,22.792198
2012-10-31 15:00:00,23.846214
2012-10-31 16:00:00,22.765589
2012-10-31 17:00:00,22.128748
2012-10-31 18:00:00,22.419073
2012-10-31 19:00:00,23.962397
2012-10-31 20:00:00,25.705708
2012-10-31 21:00:00,30.21835
2012-10-31 22:00:00,30.160376
2012-10-31 23:00:00,32.57795
2012-11-20 00:00:00,70.57452
2012-11-20 01:00:00,93.0671
2012-11-20 02:00:00,120.2706
2012-11-20 03:00:00,133.52449
2012-11-20 04:00:00,138.06174
2012-11-20 05:00:00,137.64334
2012-11-20 06:00:00,145.01758
2012-11-20 07:00:00,133.03421
2012-11-20 08:00:00,144.44705
2012-11-20 09:00:00,173.05563
2012-11-20 10:00:00,183.88693
2012-11-20 11:00:00,193.2076
2012-11-20 12:00:00,197.81038
2012-11-20 13:00:00,197.6357
2012-11-20 14:00:00,198.51268
2012-11-20 15:00:00,204.77533
2012-11-20 16:00:00,200.90102
2012-11-20 17:00:00,184.62973
2012-11-20 18:00:00,187.68047
2012-11-20 19:00:00,197.23543
2012-11-20 20:00:00,180.97655
2012-11-20 21:00:00,172.9463
2012-11-20 22:00:00,173.7423
2012-11-20 23:00:00,151.16776
2012-11-21 00:00:00,155.36589
2012-11-21 01:00:00,166.29883
2012-11-21 02:00:00,154.91159
2012-11-21 03:00:00,154.95818
2012-11-21 04:00:00,154.73076
2012-11-21 05:00:00,154.60544
2012-11-21 06:00:00,145.97322
2012-11-21 07:00:00,148.80951
2012-11-21 08:00:00,149.6637
2012-11-21 09:00:00,162.21944
2012-11-21 10:00:00,206.8342
2012-11-21 11:00:00,216.77255
2012-11-21 12:00:00,217.5364
2012-11-21 13:00:00,219.0628
2012-11-21 14:00:00,218.35506
2012-11-21 15:00:00,215.00249
2012-11-21 16:00:00,216.23993
2012-11-21 17:00:00,220.53415
2012-11-21 18:00:00,216.04259
2012-11-21 19:00:00,217.94835
2012-11-21 20:00:00,204.9109
2012-11-21 21:00:00,212.65804
2012-11-21 22:00:00,212.03822
2012-11-21 23:00:00,201.64537
2012-11-22 00:00:00,193.62782
2012-11-22 01:00:00,182.51642
2012-11-22 02:00:00,176.97812
2012-11-22 03:00:00,175.37267
2012-11-22 04:00:00,182.85811
2012-11-22 05:00:00,175.37178
2012-11-22 06:00:00,176.08943
2012-11-22 07:00:00,183.83495
2012-11-22 08:00:00,183.48949
2012-11-22 09:00:00,192.69292
2012-11-22 10:00:00,213.94632
2012-11-22 11:00:00,217.48425
2012-11-22 12:00:00,218.4896
2012-11-22 13:00:00,220.81143
2012-11-22 14:00:00,219.91994
2012-11-22 15:00:00,219.92923
2012-11-22 16:00:00,220.81168
2012-11-22 17:00:00,218.47212
2012-11-22 18:00:00,220.09418
2012-11-22 19:00:00,209.59229
2012-11-22 20:00:00,202.34302
2012-11-22 21:00:00,211.35886
2012-11-22 22:00:00,216.80872
2012-11-22 23:00:00,195.80939
2012-11-23 00:00:00,195.77115
2012-11-23 01:00:00,195.72354
2012-11-23 02:00:00,192.80254
2012-11-23 03:00:00,190.10562
2012-11-23 04:00:00,184.66573
2012-11-23 05:00:00,193.28636
2012-11-23 06:00:00,193.28636
2012-11-23 07:00:00,193.28636
2012-11-23 08:00:00,183.03838
2012-11-23 09:00:00,188.83737
2012-11-23 10:00:00,218.87173
2012-11-23 11:00:00,222.55931
2012-11-23 12:00:00,224.34563
2012-11-23 13:00:00,228.2815
2012-11-23 14:00:00,226.27512
2012-11-23 15:00:00,225.84373
2012-11-23 16:00:00,219.69328
2012-11-23 17:00:00,219.13548
2012-11-23 18:00:00,218.82913
2012-11-23 19:00:00,222.68318
2012-11-23 20:00:00,218.83943
2012-11-23 21:00:00,223.42673
2012-11-23 22:00:00,232.90836
2012-11-23 23:00:00,226.76816
2012-11-24 00:00:00,224.16267
2012-11-24 01:00:00,224.89105
2012-11-24 02:00:00,234.08904
2012-11-24 03:00:00,223.53647
2012-11-24 04:00:00,220.51169
2012-11-24 05:00:00,216.97388
2012-11-24 06:00:00,225.38458
2012-11-24 07:00:00,217.80104
2012-11-24 08:00:00,218.7503
2012-11-24 09:00:00,218.26176
2012-11-24 10:00:00,219.56458
2012-11-24 11:00:00,221.33746
2012-11-24 12:00:00,234.68079
2012-11-24 13:00:00,226.23598
2012-11-24 14:00:00,227.57603
2012-11-24 15:00:00,225.9821
2012-11-24 16:00:00,225.60944
2012-11-24 17:00:00,218.6021
2012-11-24 18:00:00,222.4318
2012-11-24 19:00:00,217.55467
2012-11-24 20:00:00,228.419
2012-11-24 21:00:00,227.22253
2012-11-24 22:00:00,228.35774
2012-11-24 23:00:00,227.22621
2012-11-25 00:00:00,225.867
2012-11-25 01:00:00,226.44606
2012-11-25 02:00:00,218.17497
2012-11-25 03:00:00,223.50064
2012-11-25 04:00:00,223.50064
2012-11-25 05:00:00,230.35046
2012-11-25 06:00:00,225.87393
2012-11-25 07:00:00,229.35555
2012-11-25 08:00:00,232.9444
2012-11-25 09:00:00,225.69603
2012-11-25 10:00:00,138.884
2012-11-25 11:00:00,104.54848
2012-11-25 12:00:00,79.93153
2012-11-25 13:00:00,59.12531
2012-11-25 14:00:00,40.415627
2012-11-25 15:00:00,43.116955
2012-11-25 16:00:00,43.471237
2012-11-25 17:00:00,44.036926
2012-11-25 18:00:00,42.581467
2012-11-25 19:00:00,45.686005
2012-11-25 20:00:00,47.429165
2012-11-25 21:00:00,45.730255
2012-11-25 22:00:00,47.427807
2012-11-25 23:00:00,42.67698
2012-11-26 00:00:00,40.434853
2012-11-26 01:00:00,40.496437
2012-11-26 02:00:00,40.496437
2012-11-26 03:00:00,40.496437
2012-11-26 04:00:00,40.434853
2012-11-26 05:00:00,36.90212
2012-11-26 06:00:00,40.434853
2012-11-26 07:00:00,41.528748
2012-11-26 08:00:00,41.528748
2012-11-26 09:00:00,36.207806
2012-11-26 10:00:00,38.240192
2012-11-26 11:00:00,40.477657
2012-11-26 12:00:00,43.095066
2012-11-26 13:00:00,43.095066
2012-11-26 14:00:00,43.447006
2012-11-26 15:00:00,42.417103
2012-11-26 16:00:00,44.14283
2012-11-26 17:00:00,42.42302
2012-11-26 18:00:00,37.280205
2012-11-26 19:00:00,39.33504
2012-11-26 20:00:00,38.409954
2012-11-26 21:00:00,38.409954
2012-11-26 22:00:00,35.87849
2012-11-26 23:00:00,34.472515
2012-11-27 00:00:00,35.041195
2012-11-27 01:00:00,33.12468
2012-11-27 02:00:00,32.13813
2012-11-27 03:00:00,35.66505
2012-11-27 04:00:00,38.312447
2012-11-27 05:00:00,32.99087
2012-11-27 06:00:00,32.829254
2012-11-27 07:00:00,36.171955
2012-11-27 08:00:00,34.789845
2012-11-27 09:00:00,34.216316
2012-11-27 10:00:00,36.24051
2012-11-27 11:00:00,35.922523
2012-11-27 12:00:00,35.39297
2012-11-27 13:00:00,35.28967
2012-11-27 14:00:00,37.505676
2012-11-27 15:00:00,37.823837
2012-11-27 16:00:00,39.094444
2012-11-27 17:00:00,38.572903
2012-11-27 18:00:00,38.95142
2012-11-27 19:00:00,40.296974
2012-11-27 20:00:00,41.45833
2012-11-27 21:00:00,44.27092
2012-11-27 22:00:00,43.56186
2012-11-27 23:00:00,46.3672
2012-11-28 00:00:00,46.88046
2012-11-28 01:00:00,49.45636
2012-11-28 02:00:00,51.768818
2012-11-28 03:00:00,52.98861
2012-11-28 04:00:00,52.279766
2012-11-28 05:00:00,45.34675
2012-11-28 06:00:00,42.877262
2012-11-28 07:00:00,45.15552
2012-11-28 08:00:00,44.208256
2012-11-28 09:00:00,41.604885
2012-11-28 10:00:00,46.509483
2012-11-28 11:00:00,48.587814
2012-11-28 12:00:00,46.25889
2012-11-28 13:00:00,47.947754
2012-11-28 14:00:00,49.56239
2012-11-28 15:00:00,50.58234
2012-11-28 16:00:00,48.866936
2012-11-28 17:00:00,47.7623
2012-11-28 18:00:00,48.555267
2012-11-28 19:00:00,48.55777
2012-11-28 20:00:00,49.581585
2012-11-28 21:00:00,47.51218
2012-11-28 22:00:00,45.12119
2012-11-28 23:00:00,44.389137
2012-11-29 00:00:00,44.5524
2012-11-29 01:00:00,47.163296
2012-11-29 02:00:00,50.11802
2012-11-29 04:00:00,44.62905
2012-11-29 05:00:00,48.724037
2012-11-29 06:00:00,49.802948
2012-11-29 07:00:00,48.622787
2012-11-29 08:00:00,42.59518
2012-11-29 09:00:00,46.523056
2012-11-29 10:00:00,44.67862
2012-11-29 11:00:00,50.12249
2012-11-29 12:00:00,50.025105
2012-11-29 13:00:00,49.88748
2012-11-29 14:00:00,48.0978
2012-11-29 15:00:00,48.366737
2012-11-29 16:00:00,50.133865
2012-11-29 17:00:00,49.811802
2012-11-29 18:00:00,48.7919
2012-11-29 19:00:00,42.4236
2012-11-29 20:00:00,42.329266
2012-11-29 21:00:00,43.693443
2012-11-29 22:00:00,48.636124
2012-11-29 23:00:00,43.17511
2012-11-30 00:00:00,43.098343
2012-11-30 01:00:00,50.256424
2012-11-30 02:00:00,53.15207
2012-11-30 03:00:00,53.341644
2012-11-30 04:00:00,53.52237
2012-11-30 05:00:00,56.495167
2012-11-30 06:00:00,49.924236
2012-11-30 07:00:00,56.76094
2012-11-30 08:00:00,58.96724
2012-11-30 09:00:00,58.56794
2012-11-30 10:00:00,59.487682
2012-11-30 11:00:00,51.93671
2012-11-30 12:00:00,50.091858
2012-11-30 13:00:00,59.973293
2012-11-30 14:00:00,56.75292
2012-11-30 15:00:00,62.52265
2012-11-30 16:00:00,63.561707
2012-11-30 17:00:00,55.88588
2012-11-30 18:00:00,56.394024
2012-11-30 19:00:00,62.770737
2012-11-30 20:00:00,64.40274
2012-11-30 21:00:00,70.217316
2012-11-30 22:00:00,87.01374
2012-11-30 23:00:00,92.938255
2012-12-20 00:00:00,83.19014
2012-12-20 01:00:00,123.158455
2012-12-20 02:00:00,135.59042
2012-12-20 03:00:00,138.43268
2012-12-20 04:00:00,141.81914
2012-12-20 05:00:00,134.20035
2012-12-20 06:00:00,145.49883
2012-12-20 07:00:00,141.47826
2012-12-20 08:00:00,141.80266
2012-12-20 09:00:00,142.11493
2012-12-20 10:00:00,146.1383
2012-12-20 11:00:00,167.003
2012-12-20 12:00:00,159.18428
2012-12-20 13:00:00,169.01459
2012-12-20 14:00:00,160.43233
2012-12-20 15:00:00,168.32855
2012-12-20 16:00:00,175.75348
2012-12-20 17:00:00,146.82346
2012-12-20 18:00:00,146.96098
2012-12-20 19:00:00,138.87141
2012-12-20 20:00:00,137.47324
2012-12-20 21:00:00,137.74408
2012-12-20 22:00:00,142.83208
2012-12-20 23:00:00,168.407
2012-12-21 00:00:00,162.4626
2012-12-21 01:00:00,159.95729
2012-12-21 02:00:00,161.09415
2012-12-21 03:00:00,161.47813
2012-12-21 04:00:00,165.36972
2012-12-21 05:00:00,169.3658
2012-12-21 06:00:00,175.258
2012-12-21 07:00:00,168.08514
2012-12-21 08:00:00,170.8907
2012-12-21 09:00:00,177.24031
2012-12-21 10:00:00,176.90614
2012-12-21 11:00:00,173.58197
2012-12-21 12:00:00,173.6252
2012-12-21 13:00:00,175.7279
2012-12-21 14:00:00,177.31247
2012-12-21 15:00:00,169.20894
2012-12-21 16:00:00,173.77881
2012-12-21 17:00:00,160.24141
2012-12-21 18:00:00,159.86787
2012-12-21 19:00:00,171.3137
2012-12-21 20:00:00,169.4537
2012-12-21 21:00:00,173.7249
2012-12-21 22:00:00,170.30345
2012-12-21 23:00:00,159.74194
2012-12-22 00:00:00,178.15363
2012-12-22 01:00:00,175.04198
2012-12-22 02:00:00,176.80264
2012-12-22 03:00:00,171.93965
2012-12-22 04:00:00,164.2641
2012-12-22 05:00:00,173.22269
2012-12-22 06:00:00,176.94164
2012-12-22 07:00:00,176.94164
2012-12-22 08:00:00,177.92319
2012-12-22 09:00:00,173.51518
2012-12-22 10:00:00,175.83885
2012-12-22 11:00:00,176.29926
2012-12-22 12:00:00,178.81004
2012-12-22 13:00:00,180.3658
2012-12-22 14:00:00,180.63625
2012-12-22 15:00:00,181.09763
2012-12-22 16:00:00,179.07697
2012-12-22 17:00:00,176.43802
2012-12-22 18:00:00,175.1188
2012-12-22 19:00:00,169.92432
2012-12-22 20:00:00,167.90878
2012-12-22 21:00:00,160.37898
2012-12-22 22:00:00,160.37898
2012-12-22 23:00:00,160.15283
2012-12-23 00:00:00,163.51666
2012-12-23 01:00:00,162.3222
2012-12-23 02:00:00,157.64618
2012-12-23 03:00:00,157.72852
2012-12-23 04:00:00,159.15485
2012-12-23 05:00:00,165.49791
2012-12-23 06:00:00,161.82494
2012-12-23 07:00:00,161.82494
2012-12-23 08:00:00,155.94147
2012-12-23 09:00:00,165.91672
2012-12-23 10:00:00,158.41797
2012-12-23 11:00:00,164.71074
2012-12-23 12:00:00,174.62125
2012-12-23 13:00:00,178.14426
2012-12-23 14:00:00,184.21828
2012-12-23 15:00:00,181.01031
2012-12-23 16:00:00,181.3413
2012-12-23 17:00:00,170.96257
2012-12-23 18:00:00,174.2757
2012-12-23 19:00:00,171.31694
2012-12-23 20:00:00,167.94154
2012-12-23 21:00:00,168.2047
2012-12-23 22:00:00,166.19775
2012-12-23 23:00:00,168.307
2012-12-24 00:00:00,142.07455
2012-12-24 01:00:00,141.9237
2012-12-24 02:00:00,134.81499
2012-12-24 03:00:00,134.81499
2012-12-24 05:00:00,130.89998
2012-12-24 06:00:00,134.69432
2012-12-24 07:00:00,137.23965
2012-12-24 08:00:00,141.80304
2012-12-24 09:00:00,138.38464
2012-12-24 10:00:00,142.6684
2012-12-24 11:00:00,151.2781
2012-12-24 12:00:00,152.58871
2012-12-24 13:00:00,142.93784
2012-12-24 14:00:00,152.14679
2012-12-24 15:00:00,146.56012
2012-12-24 16:00:00,146.56012
2012-12-24 17:00:00,147.68408
2012-12-24 18:00:00,150.03238
2012-12-24 19:00:00,143.44298
2012-12-24 20:00:00,141.9408
2012-12-24 21:00:00,150.617
2012-12-24 22:00:00,147.2819
2012-12-24 23:00:00,148.88368
2012-12-25 00:00:00,158.98622
2012-12-25 01:00:00,157.35109
2012-12-25 02:00:00,157.35109
2012-12-25 04:00:00,158.22458
2012-12-25 05:00:00,151.29762
2012-12-25 06:00:00,151.29762
2012-12-25 07:00:00,150.85179
2012-12-25 08:00:00,157.65125
2012-12-25 09:00:00,157.29552
2012-12-25 10:00:00,164.48875
2012-12-25 11:00:00,160.06052
2012-12-25 12:00:00,161.10811
2012-12-25 13:00:00,182.95886
2012-12-25 14:00:00,183.09494
2012-12-25 15:00:00,170.74454
2012-12-25 16:00:00,167.97775
2012-12-25 17:00:00,173.18723
2012-12-25 18:00:00,163.37437
2012-12-25 19:00:00,163.57379
2012-12-25 20:00:00,165.99443
2012-12-25 21:00:00,162.83351
2012-12-25 22:00:00,162.63727
2012-12-25 23:00:00,164.60138
2012-12-26 00:00:00,142.38258
2012-12-26 01:00:00,160.90596
2012-12-26 02:00:00,160.90596
2012-12-26 03:00:00,157.62706
2012-12-26 04:00:00,157.01616
2012-12-26 05:00:00,143.64365
2012-12-26 06:00:00,136.24713
2012-12-26 07:00:00,150.24907
2012-12-26 08:00:00,150.24907
2012-12-26 09:00:00,150.24907
2012-12-26 10:00:00,151.14284
2012-12-26 11:00:00,149.92592
2012-12-26 12:00:00,155.0831
2012-12-26 13:00:00,155.0831
2012-12-26 14:00:00,154.17786
2012-12-26 15:00:00,158.53954
2012-12-26 16:00:00,158.53954
2012-12-26 17:00:00,155.95163
2012-12-26 18:00:00,161.07515
2012-12-26 19:00:00,153.57117
2012-12-26 20:00:00,160.6088
2012-12-26 21:00:00,164.08968
2012-12-26 22:00:00,159.50752
2012-12-26 23:00:00,159.86353
2012-12-27 00:00:00,159.84131
2012-12-27 01:00:00,156.43495
2012-12-27 02:00:00,161.12234
2012-12-27 03:00:00,153.40979
2012-12-27 04:00:00,161.65201
2012-12-27 05:00:00,138.9031
2012-12-27 06:00:00,163.10707
2012-12-27 07:00:00,143.72102
2012-12-27 08:00:00,166.95
2012-12-27 09:00:00,169.04558
2012-12-27 10:00:00,175.62491
2012-12-27 11:00:00,163.43124
2012-12-27 12:00:00,175.98293
