datetime,count
2012-10-20 19:00:00,203.14655
2012-10-20 20:00:00,205.22786
2012-10-20 21:00:00,195.75769
2012-10-20 22:00:00,195.06323
2012-10-20 23:00:00,193.10722
2012-10-21 00:00:00,194.5977
2012-10-21 01:00:00,191.83435
2012-10-21 02:00:00,186.86006
2012-10-21 03:00:00,177.92853
2012-10-21 04:00:00,181.9126
2012-10-21 05:00:00,178.20978
2012-10-21 06:00:00,186.3457
2012-10-21 07:00:00,186.42036
2012-10-21 08:00:00,180.25345
2012-10-21 09:00:00,196.68008
2012-10-21 10:00:00,195.7941
2012-10-21 11:00:00,202.55487
2012-10-21 12:00:00,205.76474
2012-10-21 13:00:00,208.93329
2012-10-21 14:00:00,210.9719
2012-10-21 15:00:00,209.05582
2012-10-21 16:00:00,208.19446
2012-10-21 17:00:00,206.63843
2012-10-21 18:00:00,208.19724
2012-10-21 19:00:00,205.28021
2012-10-21 20:00:00,201.16277
2012-10-21 21:00:00,195.04962
2012-10-21 22:00:00,195.31874
2012-10-21 23:00:00,198.03381
2012-10-22 00:00:00,189.69547
2012-10-22 01:00:00,167.89877
2012-10-22 02:00:00,158.2875
2012-10-22 03:00:00,189.91162
2012-10-22 04:00:00,158.75092
2012-10-22 05:00:00,138.46985
2012-10-22 06:00:00,138.34656
2012-10-22 07:00:00,162.27419
2012-10-22 08:00:00,187.06598
2012-10-22 09:00:00,200.74252
2012-10-22 10:00:00,211.53296
2012-10-22 11:00:00,211.58463
2012-10-22 12:00:00,215.26897
2012-10-22 13:00:00,212.06354
2012-10-22 14:00:00,212.62807
2012-10-22 15:00:00,211.60437
2012-10-22 16:00:00,211.2226
2012-10-22 17:00:00,214.88995
2012-10-22 18:00:00,201.44144
2012-10-22 19:00:00,207.30298
2012-10-22 20:00:00,205.57416
2012-10-22 21:00:00,198.73608
2012-10-22 22:00:00,172.27594
2012-10-22 23:00:00,173.11877
2012-10-23 00:00:00,170.33301
2012-10-23 01:00:00,178.27145
2012-10-23 02:00:00,165.76738
2012-10-23 03:00:00,177.81476
2012-10-23 04:00:00,175.79988
2012-10-23 05:00:00,177.83508
2012-10-23 06:00:00,159.5932
2012-10-23 07:00:00,189.86171
2012-10-23 08:00:00,197.88895
2012-10-23 09:00:00,204.04388
2012-10-23 10:00:00,204.32999
2012-10-23 11:00:00,214.39896
2012-10-23 12:00:00,217.85756
2012-10-23 13:00:00,218.98264
2012-10-23 14:00:00,213.85312
2012-10-23 15:00:00,211.21292
2012-10-23 16:00:00,216.0191
2012-10-23 17:00:00,217.1474
2012-10-23 18:00:00,213.65074
2012-10-23 19:00:00,210.90437
2012-10-23 20:00:00,205.11868
2012-10-23 21:00:00,206.99098
2012-10-23 22:00:00,207.55612
2012-10-23 23:00:00,202.32764
2012-10-24 00:00:00,199.6216
2012-10-24 01:00:00,203.6806
2012-10-24 02:00:00,203.68893
2012-10-24 03:00:00,182.4983
2012-10-24 04:00:00,182.50659
2012-10-24 05:00:00,169.61008
2012-10-24 06:00:00,169.23901
2012-10-24 07:00:00,166.80444
2012-10-24 08:00:00,187.56418
2012-10-24 09:00:00,195.24814
2012-10-24 10:00:00,200.77646
2012-10-24 11:00:00,202.33453
2012-10-24 12:00:00,211.58862
2012-10-24 13:00:00,214.18295
2012-10-24 14:00:00,210.68227
2012-10-24 15:00:00,215.89566
2012-10-24 16:00:00,213.22156
2012-10-24 17:00:00,214.5768
2012-10-24 18:00:00,214.11653
2012-10-24 19:00:00,214.88437
2012-10-24 20:00:00,214.5141
2012-10-24 21:00:00,212.60745
2012-10-24 22:00:00,208.4592
2012-10-24 23:00:00,210.06787
2012-10-25 00:00:00,208.75415
2012-10-25 01:00:00,204.31602
2012-10-25 02:00:00,188.82759
2012-10-25 03:00:00,184.7323
2012-10-25 04:00:00,183.65161
2012-10-25 05:00:00,183.21265
2012-10-25 06:00:00,182.90247
2012-10-25 07:00:00,182.90723
2012-10-25 08:00:00,189.03705
2012-10-25 09:00:00,185.44073
2012-10-25 10:00:00,192.53354
2012-10-25 11:00:00,192.80392
2012-10-25 12:00:00,197.04239
2012-10-25 13:00:00,187.20706
2012-10-25 14:00:00,207.22101
2012-10-25 15:00:00,208.61324
2012-10-25 16:00:00,209.13483
2012-10-25 17:00:00,209.12488
2012-10-25 18:00:00,182.54956
2012-10-25 19:00:00,185.26941
2012-10-25 20:00:00,184.84901
2012-10-25 21:00:00,184.95859
2012-10-25 22:00:00,148.19412
2012-10-25 23:00:00,111.99182
2012-10-26 00:00:00,75.13058
2012-10-26 01:00:00,35.00499
2012-10-26 02:00:00,17.291355
2012-10-26 03:00:00,16.925085
2012-10-26 04:00:00,16.926125
2012-10-26 05:00:00,17.304995
2012-10-26 06:00:00,16.809542
2012-10-26 07:00:00,17.306986
2012-10-26 08:00:00,17.531185
2012-10-26 09:00:00,17.532227
2012-10-26 10:00:00,17.40654
2012-10-26 11:00:00,17.791897
2012-10-26 12:00:00,17.035938
2012-10-26 13:00:00,19.97094
2012-10-26 14:00:00,24.214952
2012-10-26 15:00:00,25.891617
2012-10-26 16:00:00,18.225422
2012-10-26 17:00:00,17.6436
2012-10-26 18:00:00,18.293167
2012-10-26 19:00:00,17.895006
2012-10-26 20:00:00,17.896275
2012-10-26 21:00:00,18.771088
2012-10-26 22:00:00,18.14199
2012-10-26 23:00:00,16.207638
2012-10-27 00:00:00,21.098537
2012-10-27 01:00:00,20.769081
2012-10-27 02:00:00,20.465553
2012-10-27 03:00:00,21.106049
2012-10-27 04:00:00,20.897614
2012-10-27 05:00:00,21.28207
2012-10-27 06:00:00,21.283627
2012-10-27 07:00:00,20.68571
2012-10-27 08:00:00,22.819805
2012-10-27 09:00:00,22.821253
2012-10-27 10:00:00,22.883436
2012-10-27 11:00:00,30.168644
2012-10-27 12:00:00,33.852997
2012-10-27 13:00:00,39.41393
2012-10-27 14:00:00,38.37607
2012-10-27 15:00:00,29.623707
2012-10-27 16:00:00,28.272245
2012-10-27 17:00:00,28.27406
2012-10-27 18:00:00,28.275906
2012-10-27 19:00:00,22.533274
2012-10-27 20:00:00,22.545475
2012-10-27 21:00:00,22.539654
2012-10-27 22:00:00,23.134518
2012-10-27 23:00:00,23.906384
2012-10-28 00:00:00,22.575218
2012-10-28 01:00:00,21.600056
2012-10-28 02:00:00,23.20829
2012-10-28 03:00:00,25.28972
2012-10-28 04:00:00,24.269966
2012-10-28 05:00:00,25.189152
2012-10-28 06:00:00,25.922546
2012-10-28 07:00:00,25.760078
2012-10-28 08:00:00,23.75983
2012-10-28 09:00:00,25.063042
2012-10-28 10:00:00,24.827898
2012-10-28 11:00:00,25.06071
2012-10-28 12:00:00,23.91475
2012-10-28 13:00:00,24.51492
2012-10-28 14:00:00,24.618355
2012-10-28 15:00:00,23.45699
2012-10-28 16:00:00,21.100832
2012-10-28 17:00:00,19.345482
2012-10-28 18:00:00,19.13366
2012-10-28 19:00:00,18.950459
2012-10-28 20:00:00,18.936558
2012-10-28 21:00:00,20.227974
2012-10-28 22:00:00,20.330784
2012-10-28 23:00:00,18.963196
2012-10-29 00:00:00,20.432991
2012-10-30 13:00:00,20.112396
2012-10-30 14:00:00,20.133438
2012-10-30 15:00:00,18.852585
2012-10-30 16:00:00,18.881939
2012-10-30 17:00:00,18.18229
2012-10-30 18:00:00,20.101803
2012-10-30 19:00:00,19.486578
2012-10-30 20:00:00,17.698797
2012-10-30 21:00:00,17.896027
2012-10-30 22:00:00,15.849789
2012-10-30 23:00:00,15.889769
2012-10-31 00:00:00,18.121351
2012-10-31 01:00:00,19.322289
2012-10-31 02:00:00,18.150673
2012-10-31 03:00:00,18.43233
2012-10-31 04:00:00,15.101529
2012-10-31 05:00:00,18.472702
2012-10-31 06:00:00,15.178133
2012-10-31 07:00:00,17.003304
2012-10-31 08:00:00,16.917025
2012-10-31 09:00:00,18.946384
2012-10-31 10:00:00,18.090103
2012-10-31 11:00:00,21.585953
2012-10-31 12:00:00,21.75048
2012-10-31 13:00:00,21.68367
2012-10-31 14:00:00,23.4948
2012-10-31 15:00:00,23.643131
2012-10-31 16:00:00,23.613735
2012-10-31 17:00:00,24.079535
2012-10-31 18:00:00,24.498213
2012-10-31 19:00:00,26.13559
2012-10-31 20:00:00,27.728199
2012-10-31 21:00:00,30.861685
2012-10-31 22:00:00,32.337532
2012-10-31 23:00:00,38.892155
2012-11-20 00:00:00,56.02659
2012-11-20 01:00:00,84.506516
2012-11-20 02:00:00,106.59039
2012-11-20 03:00:00,124.54205
2012-11-20 04:00:00,128.07356
2012-11-20 05:00:00,131.48346
2012-11-20 06:00:00,137.70483
2012-11-20 07:00:00,121.31833
2012-11-20 08:00:00,133.07407
2012-11-20 09:00:00,166.5597
2012-11-20 10:00:00,186.68349
2012-11-20 11:00:00,193.11478
2012-11-20 12:00:00,194.0279
2012-11-20 13:00:00,207.04445
2012-11-20 14:00:00,207.75882
2012-11-20 15:00:00,214.89636
2012-11-20 16:00:00,208.64339
2012-11-20 17:00:00,190.85785
2012-11-20 18:00:00,195.99625
2012-11-20 19:00:00,193.37173
2012-11-20 20:00:00,174.08498
2012-11-20 21:00:00,159.45044
2012-11-20 22:00:00,160.34207
2012-11-20 23:00:00,142.51999
2012-11-21 00:00:00,138.37967
2012-11-21 01:00:00,149.06114
2012-11-21 02:00:00,133.17519
2012-11-21 03:00:00,133.34364
2012-11-21 04:00:00,133.65134
2012-11-21 05:00:00,133.88403
2012-11-21 06:00:00,133.32614
2012-11-21 07:00:00,131.43216
2012-11-21 08:00:00,138.59436
2012-11-21 09:00:00,143.70248
2012-11-21 10:00:00,202.4946
2012-11-21 11:00:00,219.74948
2012-11-21 12:00:00,221.68697
2012-11-21 13:00:00,224.28412
2012-11-21 14:00:00,225.4595
2012-11-21 15:00:00,222.95296
2012-11-21 16:00:00,222.77927
2012-11-21 17:00:00,223.94942
2012-11-21 18:00:00,224.8717
2012-11-21 19:00:00,222.16832
2012-11-21 20:00:00,202.15143
2012-11-21 21:00:00,212.51895
2012-11-21 22:00:00,208.25668
2012-11-21 23:00:00,197.22885
2012-11-22 00:00:00,186.65054
2012-11-22 01:00:00,178.68729
2012-11-22 02:00:00,169.24734
2012-11-22 03:00:00,171.59624
2012-11-22 04:00:00,175.07465
2012-11-22 05:00:00,171.85056
2012-11-22 06:00:00,171.86455
2012-11-22 07:00:00,176.28435
2012-11-22 08:00:00,176.50378
2012-11-22 09:00:00,183.7794
2012-11-22 10:00:00,209.5478
2012-11-22 11:00:00,207.47296
2012-11-22 12:00:00,207.26328
2012-11-22 13:00:00,208.23462
2012-11-22 14:00:00,212.05212
2012-11-22 15:00:00,212.10727
2012-11-22 16:00:00,207.00868
2012-11-22 17:00:00,207.26689
2012-11-22 18:00:00,205.39932
2012-11-22 19:00:00,191.23138
2012-11-22 20:00:00,190.73438
2012-11-22 21:00:00,206.08539
2012-11-22 22:00:00,206.7597
2012-11-22 23:00:00,181.81131
2012-11-23 00:00:00,154.93225
2012-11-23 01:00:00,153.81746
2012-11-23 02:00:00,149.77274
2012-11-23 03:00:00,147.16
2012-11-23 04:00:00,150.21938
2012-11-23 05:00:00,149.5498
2012-11-23 06:00:00,149.57957
2012-11-23 07:00:00,149.53223
2012-11-23 08:00:00,146.13968
2012-11-23 09:00:00,153.92178
2012-11-23 10:00:00,202.4069
2012-11-23 11:00:00,220.10399
2012-11-23 12:00:00,226.60123
2012-11-23 13:00:00,228.20038
2012-11-23 14:00:00,229.3591
2012-11-23 15:00:00,226.87866
2012-11-23 16:00:00,228.03249
2012-11-23 17:00:00,227.08774
2012-11-23 18:00:00,223.69696
2012-11-23 19:00:00,226.69476
2012-11-23 20:00:00,223.55688
2012-11-23 21:00:00,222.10266
2012-11-23 22:00:00,226.46878
2012-11-23 23:00:00,223.46388
2012-11-24 00:00:00,215.8367
2012-11-24 01:00:00,210.58075
2012-11-24 02:00:00,210.0849
2012-11-24 03:00:00,210.54471
2012-11-24 04:00:00,205.56845
2012-11-24 05:00:00,206.6134
2012-11-24 06:00:00,211.92554
2012-11-24 07:00:00,208.07852
2012-11-24 08:00:00,206.366
2012-11-24 09:00:00,205.40637
2012-11-24 10:00:00,210.19235
2012-11-24 11:00:00,209.23294
2012-11-24 12:00:00,206.72722
2012-11-24 13:00:00,213.45822
2012-11-24 14:00:00,212.50204
2012-11-24 15:00:00,211.87234
2012-11-24 16:00:00,209.38168
2012-11-24 17:00:00,206.4109
2012-11-24 18:00:00,208.67761
2012-11-24 19:00:00,207.96896
2012-11-24 20:00:00,213.48369
2012-11-24 21:00:00,211.61485
2012-11-24 22:00:00,212.91179
2012-11-24 23:00:00,211.94191
2012-11-25 00:00:00,215.08075
2012-11-25 01:00:00,211.7829
2012-11-25 02:00:00,208.39127
2012-11-25 03:00:00,215.13632
2012-11-25 04:00:00,215.15033
2012-11-25 05:00:00,216.85641
2012-11-25 06:00:00,209.17105
2012-11-25 07:00:00,210.75006
2012-11-25 08:00:00,215.78845
2012-11-25 09:00:00,206.17584
2012-11-25 10:00:00,139.28137
2012-11-25 11:00:00,104.848526
2012-11-25 12:00:00,76.98242
2012-11-25 13:00:00,59.760258
2012-11-25 14:00:00,44.32921
2012-11-25 15:00:00,48.44362
2012-11-25 16:00:00,51.610947
2012-11-25 17:00:00,50.523666
2012-11-25 18:00:00,49.400642
2012-11-25 19:00:00,51.164062
2012-11-25 20:00:00,45.88083
2012-11-25 21:00:00,47.870487
2012-11-25 22:00:00,45.883644
2012-11-25 23:00:00,41.023483
2012-11-26 00:00:00,34.840584
2012-11-26 01:00:00,39.055717
2012-11-26 02:00:00,39.05952
2012-11-26 03:00:00,39.06338
2012-11-26 04:00:00,34.856358
2012-11-26 05:00:00,37.478027
2012-11-26 06:00:00,34.864822
2012-11-26 07:00:00,37.244034
2012-11-26 08:00:00,37.24826
2012-11-26 09:00:00,39.120735
2012-11-26 10:00:00,40.817936
2012-11-26 11:00:00,43.445717
2012-11-26 12:00:00,45.619583
2012-11-26 13:00:00,45.624405
2012-11-26 14:00:00,45.08078
2012-11-26 15:00:00,45.14817
2012-11-26 16:00:00,47.17736
2012-11-26 17:00:00,43.894924
2012-11-26 18:00:00,39.74471
2012-11-26 19:00:00,42.392254
2012-11-26 20:00:00,41.819477
2012-11-26 21:00:00,41.824364
2012-11-26 22:00:00,43.175434
2012-11-26 23:00:00,40.677464
2012-11-27 00:00:00,40.02334
2012-11-27 01:00:00,39.233265
2012-11-27 02:00:00,38.582054
2012-11-27 03:00:00,42.649773
2012-11-27 04:00:00,40.379658
2012-11-27 05:00:00,35.20111
2012-11-27 06:00:00,37.509094
2012-11-27 07:00:00,41.262726
2012-11-27 08:00:00,42.290844
2012-11-27 09:00:00,39.373535
2012-11-27 10:00:00,42.29481
2012-11-27 11:00:00,38.105812
2012-11-27 12:00:00,37.543526
2012-11-27 13:00:00,39.20263
2012-11-27 14:00:00,39.40955
2012-11-27 15:00:00,38.665493
2012-11-27 16:00:00,39.051517
2012-11-27 17:00:00,38.593025
2012-11-27 18:00:00,35.687073
2012-11-27 19:00:00,39.140793
2012-11-27 20:00:00,38.26167
2012-11-27 21:00:00,39.226593
2012-11-27 22:00:00,40.42601
2012-11-27 23:00:00,40.91297
2012-11-28 00:00:00,41.72989
2012-11-28 01:00:00,41.959
2012-11-28 02:00:00,43.137577
2012-11-28 03:00:00,43.999367
2012-11-28 04:00:00,43.519035
2012-11-28 05:00:00,41.711636
2012-11-28 06:00:00,41.311203
2012-11-28 07:00:00,43.684196
2012-11-28 08:00:00,40.008095
2012-11-28 09:00:00,38.24421
2012-11-28 10:00:00,42.411316
2012-11-28 11:00:00,43.10972
2012-11-28 12:00:00,40.42984
2012-11-28 13:00:00,43.036194
2012-11-28 14:00:00,44.326935
2012-11-28 15:00:00,46.18702
2012-11-28 16:00:00,45.181046
2012-11-28 17:00:00,42.821114
2012-11-28 18:00:00,45.884026
2012-11-28 19:00:00,45.015358
2012-11-28 20:00:00,44.412598
2012-11-28 21:00:00,43.070107
2012-11-28 22:00:00,42.077267
2012-11-28 23:00:00,42.168144
2012-11-29 00:00:00,40.586018
2012-11-29 01:00:00,40.0523
2012-11-29 02:00:00,39.958935
2012-11-29 04:00:00,40.16857
2012-11-29 05:00:00,43.1863
2012-11-29 06:00:00,37.34876
2012-11-29 07:00:00,45.153904
2012-11-29 08:00:00,41.95622
2012-11-29 09:00:00,43.09023
2012-11-29 10:00:00,38.33199
2012-11-29 11:00:00,44.555435
2012-11-29 12:00:00,44.93654
2012-11-29 13:00:00,45.63531
2012-11-29 14:00:00,42.292114
2012-11-29 15:00:00,42.131813
2012-11-29 16:00:00,44.707504
2012-11-29 17:00:00,44.868797
2012-11-29 18:00:00,42.458324
2012-11-29 19:00:00,39.722664
2012-11-29 20:00:00,40.14408
2012-11-29 21:00:00,39.758476
2012-11-29 22:00:00,38.635735
2012-11-29 23:00:00,43.015118
2012-11-30 00:00:00,38.661476
2012-11-30 01:00:00,39.61022
2012-11-30 02:00:00,41.722412
2012-11-30 03:00:00,41.894276
2012-11-30 04:00:00,40.129616
2012-11-30 05:00:00,40.496216
2012-11-30 06:00:00,36.43915
2012-11-30 07:00:00,40.528084
2012-11-30 08:00:00,47.9412
2012-11-30 09:00:00,44.338352
2012-11-30 10:00:00,48.128708
2012-11-30 11:00:00,47.29619
2012-11-30 12:00:00,51.71911
2012-11-30 13:00:00,52.9693
2012-11-30 14:00:00,52.9954
2012-11-30 15:00:00,56.116917
2012-11-30 16:00:00,56.598953
2012-11-30 17:00:00,49.24274
2012-11-30 18:00:00,55.712082
2012-11-30 19:00:00,55.176136
2012-11-30 20:00:00,57.85987
2012-11-30 21:00:00,63.803024
2012-11-30 22:00:00,80.67216
2012-11-30 23:00:00,121.12619
2012-12-20 00:00:00,80.60408
2012-12-20 01:00:00,100.09672
2012-12-20 02:00:00,111.67969
2012-12-20 03:00:00,114.53825
2012-12-20 04:00:00,119.04555
2012-12-20 05:00:00,129.69035
2012-12-20 06:00:00,124.72148
2012-12-20 07:00:00,124.12289
2012-12-20 08:00:00,125.077156
2012-12-20 09:00:00,126.02978
2012-12-20 10:00:00,130.39517
2012-12-20 11:00:00,159.73735
2012-12-20 12:00:00,163.27222
2012-12-20 13:00:00,166.27213
2012-12-20 14:00:00,163.544
2012-12-20 15:00:00,164.10274
2012-12-20 16:00:00,175.35529
2012-12-20 17:00:00,143.55647
2012-12-20 18:00:00,145.86597
2012-12-20 19:00:00,136.54547
2012-12-20 20:00:00,138.3273
2012-12-20 21:00:00,138.78522
2012-12-20 22:00:00,145.88396
2012-12-20 23:00:00,161.71887
2012-12-21 00:00:00,157.44147
2012-12-21 01:00:00,155.76196
2012-12-21 02:00:00,155.98288
2012-12-21 03:00:00,156.25412
2012-12-21 04:00:00,152.37906
2012-12-21 05:00:00,154.8341
2012-12-21 06:00:00,157.447
2012-12-21 07:00:00,163.0839
2012-12-21 08:00:00,163.16296
2012-12-21 09:00:00,165.48486
2012-12-21 10:00:00,178.37073
2012-12-21 11:00:00,168.9368
2012-12-21 12:00:00,172.3295
2012-12-21 13:00:00,174.27682
2012-12-21 14:00:00,173.23209
2012-12-21 15:00:00,165.78024
2012-12-21 16:00:00,168.92223
2012-12-21 17:00:00,157.35315
2012-12-21 18:00:00,158.68335
2012-12-21 19:00:00,172.21973
2012-12-21 20:00:00,170.60239
2012-12-21 21:00:00,174.62971
2012-12-21 22:00:00,171.31183
2012-12-21 23:00:00,160.98636
2012-12-22 00:00:00,174.9884
2012-12-22 01:00:00,176.37875
2012-12-22 02:00:00,175.02466
2012-12-22 03:00:00,174.3967
2012-12-22 04:00:00,170.68265
2012-12-22 05:00:00,174.93207
2012-12-22 06:00:00,178.07242
2012-12-22 07:00:00,178.09183
2012-12-22 08:00:00,174.90703
2012-12-22 09:00:00,175.06895
2012-12-22 10:00:00,174.53935
2012-12-22 11:00:00,179.43253
2012-12-22 12:00:00,180.60815
2012-12-22 13:00:00,182.71603
2012-12-22 14:00:00,182.84764
2012-12-22 15:00:00,182.04791
2012-12-22 16:00:00,180.28241
2012-12-22 17:00:00,180.0845
2012-12-22 18:00:00,177.36075
2012-12-22 19:00:00,172.88226
2012-12-22 20:00:00,171.96472
2012-12-22 21:00:00,165.91183
2012-12-22 22:00:00,165.9349
2012-12-22 23:00:00,166.15073
2012-12-23 00:00:00,168.62396
2012-12-23 01:00:00,169.31096
2012-12-23 02:00:00,163.49017
2012-12-23 03:00:00,163.7319
2012-12-23 04:00:00,167.24564
2012-12-23 05:00:00,169.44641
2012-12-23 06:00:00,170.31715
2012-12-23 07:00:00,170.3406
2012-12-23 08:00:00,165.77487
2012-12-23 09:00:00,169.3637
2012-12-23 10:00:00,166.02667
2012-12-23 11:00:00,170.02628
2012-12-23 12:00:00,174.33069
2012-12-23 13:00:00,179.63416
2012-12-23 14:00:00,186.9116
2012-12-23 15:00:00,183.98868
2012-12-23 16:00:00,185.88974
2012-12-23 17:00:00,172.43057
2012-12-23 18:00:00,171.97993
2012-12-23 19:00:00,173.73834
2012-12-23 20:00:00,170.25
2012-12-23 21:00:00,169.9696
2012-12-23 22:00:00,173.85626
2012-12-23 23:00:00,172.40479
2012-12-24 00:00:00,133.70692
2012-12-24 01:00:00,133.75343
2012-12-24 02:00:00,135.6896
2012-12-24 03:00:00,135.70212
2012-12-24 05:00:00,139.91592
2012-12-24 06:00:00,135.7367
2012-12-24 07:00:00,137.55154
2012-12-24 08:00:00,133.82465
2012-12-24 09:00:00,161.30415
2012-12-24 10:00:00,147.36417
2012-12-24 11:00:00,165.43817
2012-12-24 12:00:00,147.4711
2012-12-24 13:00:00,150.15836
2012-12-24 14:00:00,157.73903
2012-12-24 15:00:00,144.77814
2012-12-24 16:00:00,144.79095
2012-12-24 17:00:00,146.84366
2012-12-24 18:00:00,154.9356
2012-12-24 19:00:00,154.01387
2012-12-24 20:00:00,147.85863
2012-12-24 21:00:00,153.19666
2012-12-24 22:00:00,159.07828
2012-12-24 23:00:00,153.36731
2012-12-25 00:00:00,174.56523
2012-12-25 01:00:00,175.80151
2012-12-25 02:00:00,175.82173
2012-12-25 04:00:00,177.57092
2012-12-25 05:00:00,170.56876
2012-12-25 06:00:00,170.57921
2012-12-25 07:00:00,171.29709
2012-12-25 08:00:00,178.10698
2012-12-25 09:00:00,175.86429
2012-12-25 10:00:00,165.41678
2012-12-25 11:00:00,160.93506
2012-12-25 12:00:00,161.71335
2012-12-25 13:00:00,183.58344
2012-12-25 14:00:00,181.87576
2012-12-25 15:00:00,172.84181
2012-12-25 16:00:00,177.24857
2012-12-25 17:00:00,179.51736
2012-12-25 18:00:00,176.25626
2012-12-25 19:00:00,173.39066
2012-12-25 20:00:00,175.08192
2012-12-25 21:00:00,174.30417
2012-12-25 22:00:00,172.05663
2012-12-25 23:00:00,177.91904
2012-12-26 00:00:00,158.52783
2012-12-26 01:00:00,163.59842
2012-12-26 02:00:00,163.60657
2012-12-26 03:00:00,156.3142
2012-12-26 04:00:00,152.1773
2012-12-26 05:00:00,150.86076
2012-12-26 06:00:00,147.58932
2012-12-26 07:00:00,143.4776
2012-12-26 08:00:00,143.48386
2012-12-26 09:00:00,143.48984
2012-12-26 10:00:00,144.51907
2012-12-26 11:00:00,141.82755
2012-12-26 12:00:00,145.1151
2012-12-26 13:00:00,145.12129
2012-12-26 14:00:00,145.55948
2012-12-26 15:00:00,147.4964
2012-12-26 16:00:00,147.50275
2012-12-26 17:00:00,145.63303
2012-12-26 18:00:00,149.44434
2012-12-26 19:00:00,152.75803
2012-12-26 20:00:00,153.43306
2012-12-26 21:00:00,156.73837
2012-12-26 22:00:00,144.37592
2012-12-26 23:00:00,148.83679
2012-12-27 00:00:00,150.08356
2012-12-27 01:00:00,145.71127
2012-12-27 02:00:00,147.9049
2012-12-27 03:00:00,150.13039
2012-12-27 04:00:00,149.98526
2012-12-27 05:00:00,146.40887
2012-12-27 06:00:00,153.84592
2012-12-27 07:00:00,145.58913
2012-12-27 08:00:00,161.49838
2012-12-27 09:00:00,164.0392
2012-12-27 10:00:00,170.29114
2012-12-27 11:00:00,159.95596
2012-12-27 12:00:00,177.96411
2012-12-27 13:00:00,177.97021
2012-12-27 14:00:00,160.37328
2012-12-27 15:00:00,159.36937
2012-12-27 16:00:00,144.1839
2012-12-27 17:00:00,144.28348
2012-12-27 18:00:00,161.05426
2012-12-27 19:00:00,162.58664
2012-12-27 20:00:00,155.27054
2012-12-27 21:00:00,161.0426
2012-12-27 22:00:00,161.51923
2012-12-27 23:00:00,161.05353
2012-12-28 00:00:00,154.47804
2012-12-28 01:00:00,161.18759
2012-12-28 02:00:00,160.29576
2012-12-28 03:00:00,154.54639
2012-12-28 04:00:00,158.90527
2012-12-28 05:00:00,149.94733
2012-12-28 06:00:00,149.97644
2012-12-28 07:00:00,150.27002
2012-12-28 08:00:00,154.34552
2012-12-28 09:00:00,158.06607
2012-12-28 10:00:00,146.21213
2012-12-28 11:00:00,149.89581
2012-12-28 12:00:00,156.56464
2012-12-28 13:00:00,156.56946
2012-12-28 14:00:00,156.57422
2012-12-28 15:00:00,148.9972
2012-12-28 16:00:00,165.41774
2012-12-28 17:00:00,156.25394
2012-12-28 18:00:00,156.25871
2012-12-28 19:00:00,151.40256
2012-12-28 20:00:00,156.89194
2012-12-28 21:00:00,145.26013
2012-12-28 22:00:00,149.19363
2012-12-28 23:00:00,148.92581
2012-12-29 00:00:00,168.67389
2012-12-29 01:00:00,167.92749
2012-12-29 02:00:00,168.68
2012-12-29 03:00:00,169.8222
2012-12-29 04:00:00,167.93634
2012-12-29 05:00:00,167.93921
2012-12-29 06:00:00,171.2142
2012-12-29 07:00:00,168.87354
2012-12-29 08:00:00,169.32518
2012-12-29 09:00:00,169.3281
2012-12-29 10:00:00,169.70316
2012-12-29 11:00:00,168.31302
2012-12-29 12:00:00,171.76964
2012-12-29 13:00:00,171.77203
2012-12-29 14:00:00,169.7613
2012-12-29 15:00:00,170.17763
2012-12-29 16:00:00,173.56673
2012-12-29 17:00:00,171.40411
2012-12-29 18:00:00,169.95117
2012-12-29 19:00:00,169.91116
2012-12-29 20:00:00,174.90524
2012-12-29 21:00:00,172.68845
2012-12-29 22:00:00,169.7316
2012-12-29 23:00:00,168.40256
2012-12-30 00:00:00,171.22278
2012-12-30 01:00:00,170.91382
